  Run_nr	    Time	   Alpha	    Beta	Delta_Pb	   P_bar	       T	      B1	      B2	      B3	      B4	      B5	      B6	       X	       Y	       Z	     Rho	       Q	       V	      Re	      Fx	      Fy	      Fz	      Mx	      My	      Mz	      Cl	      Cd	      Cm	  Extra1	  Extra2	  Extra3	  Extra4	  Extra5	  Extra6	  Q_w.r.	FlapDefl	FlapXDis	FlapYDis	    P001	    P002	    P003	    P004	    P005	    P006	    P007	    P008	    P009	    P010	    P011	    P012	    P013	    P014	    P015	    P016	    P017	    P018	    P019	    P020	    P021	    P022	    P023	    P024	    P025	    P026	    P027	    P028	    P029	    P030	    P031	    P032	    P033	    P034	    P035	    P036	    P037	    P038	    P039	    P040	    P041	    P042	    P043	    P044	    P045	    P046	    P047	    P048	    P049	    P050	    P051	    P052	    P053	    P054	    P055	    P056	    P057	    P058	    P059	    P060	    P061	    P062	    P063	    P064	    P065	    P066	    P067	    P068	    P069	    P070	    P071	    P072	    P073	    P074	    P075	    P076	    P077	    P078	    P079	    P080	    P081	    P082	    P083	    P084	    P085	    P086	    P087	    P088	    P089	    P090	    P091	    P092	    P093	    P094	    P095	    P096	    P097	    P098	    P099	    P100	    P101	    P102	    P103	    P104	    P105	    P106	    P107	    P108	    P109	    P110	    P111	    P112	    P113	    P114	    P115	    P116	    P117	    P118	    P119	    P120	    P121	    P122	    P123	    P124	    P125	    P126	    P127	    P128	    P129	    P130	    P131	    P132	    P133	    P134	    P135	    P136	    P137	    P138	    P139	    P140	    P141	    P142	    P143	    P144	    P145	    P146	    P147	    P148	    P149	    P150	    P151	    P152	    P153	    P154	    P155	    P156	    P157	    P158	    P159	    P160	    P161	    P162	    P163	    P164	    P165	    P166	    P167	    P168	    P169	    P170	    P171	    P172	    P173	    P174	    P175	    P176	    P177	    P178	    P179	    P180	    P181	    P182	    P183	    P184	    P185	    P186	    P187	    P188	    P189	    P190	    P191	    P192	    P193	    P194	    P195	    P196	    P197	    P198	    P199	    P200	    P201	    P202	    P203	    P204	    P205	    P206	    P207	    P208	    P209	    P210	    P211	    P212	    P213	    P214	    P215	    P216	    P217	    P218	    P219	    P220	    P221	    P222	    P223	    P224	    P225	    P226	    P227	    P228	    P229	    P230	    P231	    P232	    P233	    P234	    P235	    P236	    P237	    P238	    P239	    P240	    P241	    P242	    P243	    P244	    P245	    P246	    P247	    P248	    P249	    P250	    P251	    P252	    P253	    P254	    P255
       /	   H:M:S	 degrees	 degrees	      Pa	     hPa	 degr._C	   steps	   steps	   steps	   steps	   steps	   steps	      mm	      mm	      mm	  kg/m^3	      Pa	     m/s	       /	       N	       N	       N	      Nm	      Nm	      Nm	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	 degrees	      mm	      mm	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa
      52	 16:54:26	   1.995	   1.995	  103.96	 1002.64	   14.74	   145.4	    -227	     123	     273	      47	     109	   0.000	   0.000	   0.000	   1.213	   242.5	    20.0	  223843	    1.34	   -2.27	   25.47	    0.03	   -0.79	   -0.71	   0.000	 0.00000	 0.00000	  61.999	   0.000	   0.020	   2.195	  17.904	   0.000	  242.52	    0.00	    0.00	    0.00	  -13.75	  -10.45	    0.82	  -11.68	   -5.07	   -7.75	   -6.43	   -9.45	   -8.47	  -10.52	  -11.87	  -13.35	   -7.95	   -8.11	   -9.30	   -4.58	   -7.80	  -10.84	   -9.45	  -22.27	  -10.48	  -11.24	   -5.63	  -39.37	   -8.40	   -2.93	   -6.69	   -1.27	   -7.19	  -10.27	   -5.17	   -5.80	    1.85	    1.98	    2.19	    2.03	    2.05	    1.92	    2.10	    2.16	    1.49	    1.89	    2.03	    1.82	    1.82	    1.92	    2.09	    1.40	    2.05	    1.65	    2.03	    1.45	    2.26	    1.42	    2.09	    1.92	   56.90	   83.38	   68.42	    0.00	   60.59	    0.00	   74.18	    0.00	    1.16	    4.71	    0.12	    7.15	    0.67	    9.67	   -1.50	    3.73	    0.95	    1.61	    0.24	    0.20	   -2.01	    6.85	    4.88	    4.52	    0.71	    0.27	    2.53	   -0.10	    1.66	   -1.78	    2.72	    4.67	    1.45	    0.42	    2.32	    1.00	   -1.34	   -0.90	    2.13	    4.42	   -0.30	    1.09	    0.25	   -0.17	   -0.21	   -0.10	    0.37	    0.07	   -0.17	    0.20	    0.93	   -3.43	   -0.35	   -0.12	    0.10	   -1.68	   -0.43	    0.33	   -0.18	    0.09	    0.45	   -0.02	   -0.04	   -0.27	   -0.32	    0.20	   10.81	  261.39	   -0.32	    0.48	   -0.09	    0.00	    1.22	    0.27	    1.56	    0.05	    1.97	   -0.32	    1.57	    0.51	   -1.70	    5.19	   -0.86	    0.67	    0.05	   -0.07	    2.13	   -0.09	    2.90	    3.46	   -4.12	    2.77	   -0.95	    0.30	    1.80	   -1.07	   -1.40	    2.45	   -1.51	    0.28	    0.78	   -0.22	   -1.11	    1.06	   -0.03	    0.15	   -0.88	   -0.67	   -0.36	    0.94	   -0.33	   -1.02	   -0.74	   -0.16	    0.10	    2.59	   -0.16	   -0.08	   -0.11	    1.13	    0.47	   -0.96	   -1.03	   -0.34	   -0.45	   -0.47	   -0.96	   -1.72	   -0.89	   -0.82	    0.14	   -0.36	   -0.75	   -0.27	    0.47	    0.27	  -17.82	  -18.14	  -16.52	  -12.09	   -1.86	   -6.25	    0.15	    1.12	    0.28	    1.22	    1.24	    1.05	    0.29	    0.44	    1.93	    0.98	    0.70	   -0.28	    1.70	    2.03	    0.77	    0.10	   -2.37	    0.05	    0.06	    1.50	    2.37	    0.95	   -0.01	    0.40	    0.72	    0.96	    0.38	    0.86	    0.23	    0.33	    0.48	   -0.22	    1.23	   -0.46	    0.61	    1.76	    0.14	    0.64	   -0.52	   -0.86	   -0.48	    0.13	    0.55	   -0.04	    0.16	    0.44	   -0.67	   -0.81	    0.18	    0.10	    0.32	    0.22	    0.03	   -0.05	    0.00	    0.00	    0.00
      53	 16:55:39	   1.995	   1.995	  414.65	 1002.53	   14.99	   295.1	    -951	     490	    1181	     -60	     363	   0.000	   0.000	   0.000	   1.212	   971.7	    40.0	  447545	    2.71	  -10.69	  101.17	   -0.03	   -3.58	   -2.39	   0.000	 0.00000	 0.00000	 122.997	   0.000	   0.027	  15.028	  18.410	   0.000	  971.75	    0.00	    0.00	    0.00	  -14.28	  -10.25	    0.20	  -11.40	   -5.01	   -7.56	   -7.24	   -9.58	   -9.32	  -10.38	  -12.01	  -13.55	   -7.95	   -8.30	   -9.43	   -4.91	   -7.94	  -10.91	   -9.91	  -21.79	  -10.28	  -10.91	   -5.63	  -37.48	   -8.93	   -3.39	   -7.29	   -1.47	   -6.79	  -10.40	   -5.50	   -5.80	    1.80	    1.97	    2.18	    2.02	    2.00	    1.90	    2.08	    2.12	    1.44	    1.85	    2.03	    1.81	    1.79	    1.92	    2.08	    2.00	    2.03	    1.61	    2.00	    1.43	    2.28	    1.36	    2.06	    1.90	   56.05	   81.23	   63.99	    0.00	   54.35	    0.00	   64.27	    0.00	    1.03	    4.74	   -0.04	    7.15	    0.50	    9.24	   -1.90	    3.86	    0.68	    1.54	    0.58	   -0.13	   -2.18	    6.81	    4.78	    4.66	    0.64	    0.37	    2.39	    0.07	    1.70	   -1.85	    2.65	    4.80	    1.09	    0.42	    2.32	    1.20	   -1.51	   -1.27	    2.29	    4.38	   -0.33	    1.08	    0.25	   -0.23	   -0.24	   -0.14	    0.33	    0.05	   -0.20	    0.16	    0.89	   -3.53	   -0.42	   -0.12	    0.06	   -1.71	   -0.47	    0.27	   -0.21	    0.06	    0.40	   -0.06	   -0.08	   -0.26	   -0.41	    0.16	   40.50	 1033.97	   -0.35	    0.44	   -0.12	    0.00	    1.20	    0.27	    1.57	    0.01	    1.96	   -0.36	    1.57	    0.46	   -1.80	    5.14	   -0.94	    0.64	    0.04	   -0.07	    2.08	   -0.14	    2.88	    3.46	   -4.14	    2.75	   -1.01	    0.28	    1.77	   -1.07	   -1.42	    2.47	   -1.52	    0.32	    0.83	   -0.25	   -1.14	    1.05	   -0.04	    0.09	   -0.88	   -0.68	   -0.43	    0.95	   -0.37	   -1.03	   -0.77	   -0.19	    0.04	    2.57	   -0.16	   -0.12	   -0.17	    1.08	    0.42	   -1.00	   -1.09	   -0.35	   -0.44	   -0.50	   -1.04	   -1.70	   -0.96	   -0.89	    0.12	   -0.34	   -0.80	   -0.32	    0.50	    0.26	  -80.72	  -77.18	  -67.46	  -47.92	   -9.06	  -28.00	    0.09	    1.07	    0.22	    1.21	    1.22	    1.03	    0.23	    0.38	    1.88	    0.99	    0.64	   -0.30	    1.66	    2.00	    0.77	    0.07	   -2.40	   -0.04	    0.04	    1.46	    2.32	    0.90	   -0.04	    0.41	    0.71	    0.93	    0.34	    0.85	    0.21	    0.36	    0.47	   -0.25	    1.20	   -0.44	    0.61	    1.76	    0.12	    0.64	   -0.56	   -0.88	   -0.50	    0.12	    0.49	   -0.02	    0.11	    0.41	   -0.70	   -0.85	    0.17	    0.11	    0.30	    0.22	   -0.01	   -0.09	    0.00	    0.00	    0.00
      54	 16:56:07	   1.995	   1.995	  413.47	 1002.60	   15.16	  1021.8	   -1201	     337	    1063	     549	     616	   0.000	   0.000	   0.000	   1.211	   969.0	    40.0	  446599	    9.39	  -11.57	   99.46	   -0.42	   -2.72	   -4.04	   0.000	 0.00000	 0.00000	  98.006	   0.000	   0.041	   5.133	  19.187	   0.000	  968.97	    0.00	    0.00	    0.00	  -13.75	  -10.51	    0.62	  -11.54	   -5.14	   -7.56	   -6.97	   -9.58	   -9.32	  -10.38	  -11.94	  -13.61	   -7.95	   -8.17	   -9.16	   -4.78	   -7.67	  -10.84	   -9.98	  -22.27	  -10.28	  -11.51	   -5.27	  -39.31	   -8.27	   -3.06	   -6.82	   -1.40	   -6.92	  -10.07	   -5.50	   -5.46	    1.82	    2.01	    2.19	    1.97	    2.02	    1.93	    2.11	    2.15	    1.53	    1.89	    2.04	    1.83	    1.82	    1.93	    2.07	    1.18	    2.05	    1.61	    2.05	    1.40	    2.30	    1.40	    2.07	    1.89	   56.83	   83.39	   67.15	    0.00	   58.54	    0.00	   70.71	    0.00	    0.96	    4.71	   -0.16	    7.25	    0.30	    9.64	   -1.70	    3.99	    0.61	    1.90	    0.99	    0.27	   -2.05	    6.58	    4.37	    4.59	    0.67	    0.07	    2.39	    0.00	    1.73	   -1.85	    2.39	    4.63	    1.32	    0.46	    2.52	    0.84	   -1.47	   -1.04	    2.13	    4.32	   -0.32	    1.06	    0.24	   -0.22	   -0.22	   -0.13	    0.39	    0.09	   -0.22	    0.19	    0.87	   -3.55	   -0.41	   -0.10	    0.08	   -1.70	   -0.48	    0.28	   -0.22	    0.11	    0.40	   -0.05	   -0.07	   -0.27	   -0.34	    0.16	   40.79	 1031.73	   -0.35	    0.44	   -0.06	    0.01	    1.29	    0.28	    1.60	    0.07	    2.01	   -0.36	    1.60	    0.50	   -1.70	    5.17	   -0.88	    0.66	    0.06	   -0.01	    2.13	   -0.10	    2.93	    3.51	   -4.08	    2.77	   -0.93	    0.34	    1.80	   -1.04	   -1.36	    2.51	   -1.46	    0.31	    0.89	   -0.16	   -1.12	    1.08	    0.01	    0.12	   -0.86	   -0.66	   -0.36	    1.00	   -0.30	   -0.96	   -0.71	   -0.18	    0.15	    2.62	   -0.09	   -0.07	   -0.13	    1.12	    0.49	   -0.92	   -1.03	   -0.26	   -0.40	   -0.39	   -0.97	   -1.66	   -0.84	   -0.84	    0.21	   -0.26	   -0.73	   -0.25	    0.49	    0.32	  -80.61	  -77.76	  -68.60	  -49.70	  -12.50	  -30.39	    0.10	    1.07	    0.22	    1.16	    1.19	    1.02	    0.24	    0.40	    1.88	    0.90	    0.69	   -0.28	    1.72	    2.00	    0.78	    0.07	   -2.35	    0.01	    0.04	    1.49	    2.36	    0.95	    0.00	    0.40	    0.72	    0.95	    0.33	    0.85	    0.22	    0.33	    0.50	   -0.23	    1.19	   -0.31	    0.60	    1.77	    0.14	    0.68	   -0.55	   -0.85	   -0.48	    0.14	    0.51	   -0.02	    0.17	    0.45	   -0.67	   -0.84	    0.20	    0.11	    0.33	    0.23	   -0.02	   -0.07	    0.00	    0.00	    0.00
      55	 16:57:31	   1.995	   1.995	  104.05	 1002.51	   14.92	   316.7	    -289	      84	     246	     194	     163	   0.000	   0.000	   0.000	   1.212	   242.7	    20.0	  223753	    2.91	   -2.60	   25.01	   -0.11	   -0.55	   -1.07	   0.000	 0.00000	 0.00000	  49.002	   0.000	   0.004	   0.651	  19.472	   0.000	  242.73	    0.00	    0.00	    0.00	  -13.55	  -10.05	    0.41	  -11.40	   -5.14	   -7.56	   -6.97	   -9.17	   -9.52	  -10.38	  -12.14	  -13.48	   -7.76	   -8.17	   -9.03	   -4.78	   -7.94	  -11.11	   -9.65	  -22.27	  -10.34	  -11.78	   -5.56	  -38.39	   -8.27	   -3.26	   -6.76	   -1.54	   -7.13	   -9.94	   -5.69	   -5.67	    1.83	    1.95	    2.14	    2.00	    2.01	    1.89	    2.10	    2.15	    1.48	    1.90	    1.99	    1.80	    1.80	    1.92	    2.09	    1.28	    2.02	    1.59	    1.99	    1.38	    2.28	    1.34	    2.07	    1.89	   57.60	   83.83	   68.38	    0.00	   59.82	    0.00	   72.74	    0.00	    1.03	    4.95	    0.12	    7.11	    0.50	    9.14	   -1.84	    3.66	    0.61	    1.87	    0.79	    0.00	   -2.01	    6.64	    4.78	    4.72	    0.61	    0.20	    2.36	   -0.27	    1.80	   -1.68	    2.65	    4.50	    0.99	    0.42	    1.95	    0.73	   -1.51	   -1.07	    1.87	    4.28	   -0.29	    1.06	    0.28	   -0.26	   -0.18	   -0.12	    0.34	    0.05	   -0.17	    0.18	    0.87	   -3.45	   -0.38	   -0.08	    0.06	   -1.69	   -0.42	    0.29	   -0.18	    0.07	    0.41	   -0.03	   -0.07	   -0.25	   -0.31	    0.18	   11.84	  262.64	   -0.34	    0.41	   -0.04	    0.00	    1.19	    0.23	    1.59	    0.03	    1.91	   -0.41	    1.51	    0.48	   -1.76	    5.13	   -0.95	    0.62	    0.01	   -0.15	    2.13	   -0.17	    2.88	    3.38	   -4.12	    2.70	   -1.01	    0.25	    1.73	   -1.13	   -1.42	    2.43	   -1.48	    0.28	    0.81	   -0.20	   -1.12	    1.02	   -0.07	    0.09	   -0.97	   -0.70	   -0.44	    0.92	   -0.39	   -1.02	   -0.79	   -0.19	    0.05	    2.49	   -0.16	   -0.12	   -0.24	    1.09	    0.44	   -1.01	   -1.09	   -0.32	   -0.45	   -0.51	   -1.02	   -1.72	   -0.92	   -0.87	    0.07	   -0.37	   -0.78	   -0.30	    0.46	    0.25	  -17.19	  -17.74	  -16.20	  -11.89	   -2.12	   -6.26	    0.10	    1.06	    0.22	    1.19	    1.21	    1.02	    0.26	    0.40	    1.89	    0.97	    0.66	   -0.31	    1.68	    2.02	    0.76	    0.08	   -2.41	    0.00	    0.03	    1.46	    2.31	    0.88	   -0.03	    0.39	    0.70	    0.93	    0.33	    0.84	    0.20	    0.33	    0.48	   -0.22	    1.17	   -0.39	    0.61	    1.74	    0.14	    0.64	   -0.54	   -0.88	   -0.51	    0.11	    0.50	   -0.02	    0.14	    0.42	   -0.69	   -0.83	    0.19	    0.05	    0.29	    0.16	    0.01	   -0.08	    0.00	    0.00	    0.00
      56	 17:02:07	   1.995	   1.995	  104.15	 1002.44	   14.68	   317.3	    -383	      63	     275	     189	     237	   0.000	   0.000	   0.000	   1.213	   243.0	    20.0	  224087	    2.92	   -3.19	   25.37	    0.08	   -0.62	   -1.55	   0.000	 0.00000	 0.00000	  48.999	   0.000	   0.005	   0.810	  18.240	   0.000	  242.96	    0.00	    0.00	    0.00	  -14.21	  -10.12	    0.34	  -11.54	   -4.87	   -7.49	   -6.70	   -9.58	   -9.65	  -10.45	  -11.68	  -13.55	   -7.95	   -8.11	   -9.16	   -4.31	   -8.00	  -11.04	   -9.52	  -22.27	  -10.61	  -11.24	   -5.34	  -37.80	   -8.40	   -3.13	   -7.42	   -1.40	   -6.79	   -9.94	   -5.11	   -5.53	    1.83	    1.97	    2.20	    2.04	    2.07	    1.97	    2.11	    2.12	    1.50	    1.92	    2.03	    1.83	    1.81	    1.93	    2.11	    2.27	    2.06	    1.63	    2.04	    1.42	    2.31	    1.40	    2.09	    1.95	   59.63	   85.26	   71.84	    0.00	   64.00	    0.00	   78.22	    0.00	    1.19	    4.68	   -0.20	    7.25	    0.67	    9.70	   -1.47	    3.99	    0.98	    1.64	    0.65	    0.37	   -2.11	    7.05	    4.71	    5.09	    0.80	   -0.23	    2.42	    0.11	    1.89	   -1.88	    2.85	    4.70	    1.22	    0.62	    2.35	    0.97	   -1.31	   -0.94	    2.29	    4.62	   -0.31	    1.16	    0.27	   -0.21	   -0.22	   -0.10	    0.42	    0.08	   -0.18	    0.18	    0.95	   -3.60	   -0.40	   -0.13	    0.06	   -1.72	   -0.46	    0.32	   -0.16	    0.03	    0.46	   -0.03	   -0.08	   -0.28	   -0.31	    0.18	   11.35	  262.34	   -0.34	    0.46	   -0.06	    0.01	    1.23	    0.25	    1.60	    0.03	    1.99	   -0.38	    1.57	    0.52	   -1.76	    5.19	   -0.88	    0.65	    0.06	   -0.03	    2.14	   -0.07	    2.90	    3.51	   -4.16	    2.81	   -0.97	    0.31	    1.79	   -1.08	   -1.40	    2.51	   -1.49	    0.28	    0.83	   -0.19	   -1.08	    1.05	   -0.03	    0.10	   -0.94	   -0.64	   -0.38	    0.96	   -0.29	   -0.98	   -0.76	   -0.14	    0.07	    2.61	   -0.09	   -0.09	   -0.12	    1.11	    0.48	   -0.98	   -1.06	   -0.34	   -0.45	   -0.45	   -0.96	   -1.68	   -0.86	   -0.86	    0.12	   -0.34	   -0.78	   -0.32	    0.50	    0.34	  -17.87	  -18.40	  -16.86	  -12.56	   -2.66	   -6.95	    0.14	    1.09	    0.29	    1.27	    1.26	    1.05	    0.28	    0.44	    1.93	    1.02	    0.66	   -0.25	    1.73	    2.00	    0.80	    0.11	   -2.36	    0.02	    0.07	    1.49	    2.36	    0.91	    0.03	    0.41	    0.73	    0.97	    0.37	    0.88	    0.25	    0.37	    0.49	   -0.20	    1.22	   -0.34	    0.66	    1.80	    0.17	    0.66	   -0.52	   -0.81	   -0.46	    0.17	    0.53	    0.01	    0.17	    0.45	   -0.64	   -0.80	    0.21	    0.13	    0.35	    0.22	    0.02	   -0.02	    0.00	    0.00	    0.00
      57	 17:03:07	   1.995	   1.995	  413.55	 1002.38	   14.99	  1022.4	   -1602	     245	    1190	     506	     895	   0.000	   0.000	   0.000	   1.212	   969.2	    40.0	  446923	    9.40	  -14.51	  100.60	    0.01	   -3.27	   -5.86	   0.000	 0.00000	 0.00000	  98.001	   0.000	   0.038	   4.665	  18.041	   0.000	  969.16	    0.00	    0.00	    0.00	  -13.81	   -9.92	    0.34	  -11.61	   -5.01	   -7.56	   -7.45	   -9.31	   -9.85	  -10.79	  -12.47	  -13.28	   -7.88	   -8.04	   -9.10	   -4.64	   -8.13	  -11.04	   -9.98	  -22.61	  -10.28	  -11.04	   -5.70	  -38.20	   -8.53	   -3.45	   -6.96	   -1.14	   -7.13	  -10.40	   -5.56	   -5.73	    1.82	    1.95	    2.17	    1.99	    2.01	    1.92	    2.05	    2.14	    1.48	    1.90	    2.02	    1.79	    1.79	    1.87	    2.08	    1.91	    2.01	    1.61	    2.03	    1.36	    2.24	    1.37	    2.04	    1.92	   58.39	   84.14	   70.50	    0.00	   62.04	    0.00	   76.06	    0.00	    0.96	    4.81	   -0.45	    7.25	    0.50	    9.80	   -1.60	    3.99	    0.81	    1.51	    0.82	    0.40	   -2.08	    6.64	    4.61	    4.66	    0.48	    0.30	    2.53	   -0.34	    1.90	   -1.85	    2.79	    4.53	    1.26	    0.52	    2.22	    0.97	   -1.60	   -1.00	    2.10	    4.52	   -0.36	    1.12	    0.23	   -0.25	   -0.27	   -0.18	    0.40	    0.01	   -0.21	    0.17	    0.94	   -3.69	   -0.44	   -0.10	    0.04	   -1.78	   -0.43	    0.30	   -0.21	    0.05	    0.40	   -0.07	   -0.11	   -0.31	   -0.34	    0.14	   41.71	 1032.93	   -0.37	    0.42	   -0.08	   -0.01	    1.25	    0.21	    1.59	    0.00	    2.00	   -0.39	    1.59	    0.47	   -1.76	    5.15	   -0.94	    0.64	    0.04	   -0.09	    2.08	   -0.10	    2.87	    3.45	   -4.18	    2.77	   -0.99	    0.29	    1.77	   -1.09	   -1.40	    2.44	   -1.48	    0.25	    0.83	   -0.23	   -1.11	    1.04	   -0.03	    0.13	   -0.93	   -0.66	   -0.40	    0.94	   -0.33	   -1.01	   -0.77	   -0.16	    0.07	    2.59	   -0.16	   -0.12	   -0.13	    1.10	    0.44	   -0.96	   -1.07	   -0.35	   -0.42	   -0.47	   -0.99	   -1.65	   -0.97	   -0.87	    0.02	   -0.31	   -0.78	   -0.30	    0.48	    0.29	  -80.10	  -77.05	  -67.81	  -48.75	  -11.15	  -29.36	    0.06	    1.04	    0.19	    1.13	    1.19	    0.99	    0.23	    0.37	    1.82	    0.91	    0.67	   -0.28	    1.72	    2.00	    0.76	    0.07	   -2.39	   -0.01	    0.01	    1.46	    2.29	    0.90	   -0.05	    0.39	    0.69	    0.93	    0.33	    0.79	    0.20	    0.34	    0.46	   -0.27	    1.17	   -0.35	    0.58	    1.73	    0.16	    0.61	   -0.54	   -0.86	   -0.51	    0.12	    0.48	   -0.04	    0.15	    0.44	   -0.71	   -0.87	    0.18	    0.06	    0.29	    0.21	   -0.00	   -0.09	    0.00	    0.00	    0.00
      58	 17:03:47	   1.995	   1.995	  412.70	 1002.39	   15.18	   290.3	   -1322	     403	    1297	    -108	     623	   0.000	   0.000	   0.000	   1.211	   967.1	    40.0	  446084	    2.66	  -13.41	  101.74	    0.38	   -4.14	   -4.09	   0.000	 0.00000	 0.00000	 122.996	   0.000	   0.026	  15.095	  18.374	   0.000	  967.14	    0.00	    0.00	    0.00	  -14.01	   -9.85	    0.68	  -11.47	   -4.87	   -7.30	   -7.31	   -9.78	   -9.19	  -10.45	  -12.07	  -13.35	   -8.21	   -8.17	   -9.16	   -4.37	   -7.94	  -10.91	   -9.32	  -22.61	  -10.68	  -11.04	   -5.20	  -38.26	   -8.13	   -3.32	   -6.89	   -1.67	   -7.40	  -10.00	   -5.69	   -5.87	    1.79	    1.96	    2.14	    1.97	    1.99	    1.90	    2.08	    2.12	    1.47	    1.87	    2.02	    1.80	    1.78	    1.89	    2.09	    0.98	    2.01	    1.61	    2.02	    1.35	    2.29	    1.40	    2.11	    1.88	   58.83	   85.41	   70.88	    0.00	   62.78	    0.00	   76.93	    0.00	    1.23	    4.81	   -0.23	    7.39	    0.77	    9.44	   -1.50	    4.22	    0.68	    1.90	    0.75	    0.17	   -2.31	    6.75	    4.81	    4.82	    0.80	    0.47	    2.53	   -0.10	    2.06	   -1.71	    2.82	    4.87	    1.52	    0.72	    2.35	    1.13	   -1.34	   -1.00	    2.32	    4.48	   -0.37	    1.14	    0.23	   -0.23	   -0.21	   -0.15	    0.41	    0.08	   -0.19	    0.20	    0.94	   -3.69	   -0.39	   -0.13	    0.04	   -1.78	   -0.49	    0.29	   -0.20	    0.02	    0.48	   -0.06	   -0.09	   -0.31	   -0.32	    0.12	   38.95	 1027.93	   -0.32	    0.48	   -0.15	   -0.01	    1.21	    0.24	    1.56	    0.03	    1.97	   -0.37	    1.59	    0.46	   -1.77	    5.14	   -0.96	    0.64	   -0.01	   -0.11	    2.06	   -0.10	    2.84	    3.48	   -4.17	    2.76	   -0.99	    0.30	    1.74	   -1.11	   -1.41	    2.49	   -1.49	    0.22	    0.84	   -0.24	   -1.15	    1.05	   -0.04	    0.09	   -0.92	   -0.68	   -0.40	    0.88	   -0.33	   -1.02	   -0.76	   -0.19	    0.04	    2.55	   -0.15	   -0.12	   -0.19	    1.15	    0.44	   -1.00	   -1.05	   -0.36	   -0.48	   -0.51	   -1.02	   -1.68	   -0.91	   -0.87	   -0.04	   -0.33	   -0.82	   -0.28	    0.49	    0.26	  -82.08	  -78.44	  -68.65	  -49.01	   -9.83	  -29.03	    0.11	    1.07	    0.20	    1.17	    1.20	    1.01	    0.25	    0.38	    1.89	    0.93	    0.64	   -0.28	    1.71	    1.99	    0.78	    0.08	   -2.39	   -0.01	    0.07	    1.48	    2.32	    0.89	   -0.02	    0.40	    0.69	    0.94	    0.35	    0.86	    0.22	    0.35	    0.49	   -0.21	    1.17	   -0.34	    0.59	    1.75	    0.13	    0.64	   -0.55	   -0.85	   -0.51	    0.12	    0.47	   -0.04	    0.12	    0.44	   -0.70	   -0.85	    0.15	    0.08	    0.29	    0.20	   -0.03	   -0.11	    0.00	    0.00	    0.00
