  Run_nr	    Time	   Alpha	    Beta	Delta_Pb	   P_bar	       T	      B1	      B2	      B3	      B4	      B5	      B6	       X	       Y	       Z	     Rho	       Q	       V	      Re	      Fx	      Fy	      Fz	      Mx	      My	      Mz	      Cl	      Cd	      Cm	  Extra1	  Extra2	  Extra3	  Extra4	  Extra5	  Extra6	  Q_w.r.	FlapDefl	FlapXDis	FlapYDis	    P001	    P002	    P003	    P004	    P005	    P006	    P007	    P008	    P009	    P010	    P011	    P012	    P013	    P014	    P015	    P016	    P017	    P018	    P019	    P020	    P021	    P022	    P023	    P024	    P025	    P026	    P027	    P028	    P029	    P030	    P031	    P032	    P033	    P034	    P035	    P036	    P037	    P038	    P039	    P040	    P041	    P042	    P043	    P044	    P045	    P046	    P047	    P048	    P049	    P050	    P051	    P052	    P053	    P054	    P055	    P056	    P057	    P058	    P059	    P060	    P061	    P062	    P063	    P064	    P065	    P066	    P067	    P068	    P069	    P070	    P071	    P072	    P073	    P074	    P075	    P076	    P077	    P078	    P079	    P080	    P081	    P082	    P083	    P084	    P085	    P086	    P087	    P088	    P089	    P090	    P091	    P092	    P093	    P094	    P095	    P096	    P097	    P098	    P099	    P100	    P101	    P102	    P103	    P104	    P105	    P106	    P107	    P108	    P109	    P110	    P111	    P112	    P113	    P114	    P115	    P116	    P117	    P118	    P119	    P120	    P121	    P122	    P123	    P124	    P125	    P126	    P127	    P128	    P129	    P130	    P131	    P132	    P133	    P134	    P135	    P136	    P137	    P138	    P139	    P140	    P141	    P142	    P143	    P144	    P145	    P146	    P147	    P148	    P149	    P150	    P151	    P152	    P153	    P154	    P155	    P156	    P157	    P158	    P159	    P160	    P161	    P162	    P163	    P164	    P165	    P166	    P167	    P168	    P169	    P170	    P171	    P172	    P173	    P174	    P175	    P176	    P177	    P178	    P179	    P180	    P181	    P182	    P183	    P184	    P185	    P186	    P187	    P188	    P189	    P190	    P191	    P192	    P193	    P194	    P195	    P196	    P197	    P198	    P199	    P200	    P201	    P202	    P203	    P204	    P205	    P206	    P207	    P208	    P209	    P210	    P211	    P212	    P213	    P214	    P215	    P216	    P217	    P218	    P219	    P220	    P221	    P222	    P223	    P224	    P225	    P226	    P227	    P228	    P229	    P230	    P231	    P232	    P233	    P234	    P235	    P236	    P237	    P238	    P239	    P240	    P241	    P242	    P243	    P244	    P245	    P246	    P247	    P248	    P249	    P250	    P251	    P252	    P253	    P254	    P255
       /	   H:M:S	 degrees	 degrees	      Pa	     hPa	 degr._C	   steps	   steps	   steps	   steps	   steps	   steps	      mm	      mm	      mm	  kg/m^3	      Pa	     m/s	       /	       N	       N	       N	      Nm	      Nm	      Nm	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	 degrees	      mm	      mm	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa
      68	 17:29:22	   1.995	   1.995	  103.44	 1001.92	   14.64	   318.3	    -117	     134	     202	     190	      54	   0.000	   0.000	   0.000	   1.213	   241.3	    19.9	  223316	    2.93	   -1.20	   25.24	   -0.16	   -0.62	   -0.35	   0.000	 0.00000	 0.00000	  48.999	   0.000	   0.005	   0.850	  18.298	   0.000	  241.32	    0.00	    0.00	    0.00	  -13.55	  -10.38	    0.62	  -11.47	   -5.28	   -7.62	   -6.77	   -9.38	   -8.80	  -10.25	  -11.87	  -14.14	   -8.21	   -8.24	   -9.16	   -4.98	   -7.87	  -11.18	  -10.18	  -23.28	  -10.54	  -11.18	   -5.91	  -38.13	   -9.00	   -3.19	   -7.09	   -1.47	   -6.99	  -10.33	   -5.43	   -5.60	    1.97	    2.14	    2.35	    2.25	    2.23	    2.13	    2.11	    2.34	    1.55	    2.07	    2.21	    1.98	    1.99	    2.14	    2.35	   -0.40	    2.23	    1.75	    2.20	    1.56	    2.53	    1.54	    2.32	    2.15	   58.27	   90.82	   70.50	    0.00	   63.86	    0.00	   78.25	    0.00	    1.03	    5.12	   -0.36	    7.36	    0.07	   10.19	   -1.84	    4.02	    0.41	    1.28	    0.51	   -0.23	   -2.31	    7.05	    4.51	    4.72	    0.45	   -0.23	    2.22	   -0.31	    1.80	   -2.16	    2.98	    4.60	    0.76	    0.19	    2.02	    0.93	   -1.83	   -0.94	    1.87	    4.51	   -0.57	    1.36	    0.25	   -0.26	   -0.32	   -0.27	    0.45	    0.05	   -0.26	    0.14	    1.15	   -4.59	   -0.56	   -0.21	    0.03	   -2.22	   -0.60	    0.31	   -0.28	    0.01	    0.45	   -0.11	   -0.24	   -0.38	   -0.47	    0.01	   11.87	  261.32	   -0.52	    0.50	   -0.15	   -0.02	    1.32	    0.27	    1.65	    0.01	    2.04	   -0.39	    1.65	    0.49	   -1.79	    5.41	   -0.92	    0.69	   -0.04	   -0.08	    2.17	   -0.17	    2.99	    3.57	   -4.29	    2.91	   -1.04	    0.30	    1.82	   -1.15	   -1.47	    2.59	   -1.59	    0.24	    0.81	   -0.24	   -1.17	    1.11	   -0.05	    0.13	   -0.94	   -0.66	   -0.40	    0.93	   -0.31	   -1.07	   -0.82	   -0.18	    0.07	    2.66	   -0.15	   -0.06	   -0.20	    1.16	    0.42	   -1.05	   -1.07	   -0.37	   -0.54	   -0.48	   -1.05	   -1.75	   -0.93	   -0.91	    0.12	   -0.33	   -0.80	   -0.29	    0.52	    0.30	  -16.60	  -16.96	  -15.39	  -11.11	   -1.23	   -5.49	    0.09	    0.99	    0.22	    1.19	    1.17	    0.96	    0.21	    0.34	    1.83	    0.93	    0.64	   -0.33	    1.63	    1.92	    0.75	    0.05	   -2.31	   -0.04	    0.02	    1.41	    2.25	    0.88	   -0.02	    0.36	    0.66	    0.91	    0.32	    0.79	    0.20	    0.32	    0.43	   -0.25	    1.16	   -0.41	    0.57	    1.69	    0.12	    0.59	   -0.55	   -0.82	   -0.49	    0.10	    0.49	   -0.04	    0.12	    0.43	   -0.69	   -0.83	    0.19	    0.05	    0.30	    0.18	    0.02	   -0.09	    0.00	    0.00	    0.00
      69	 17:30:23	   1.995	   1.995	  414.37	 1002.01	   15.00	  1035.5	    -558	     522	     904	     528	     179	   0.000	   0.000	   0.000	   1.211	   971.1	    40.0	  447261	    9.52	   -6.70	  100.58	   -0.85	   -3.13	   -1.18	   0.000	 0.00000	 0.00000	  98.000	   0.000	   0.055	   5.323	  18.031	   0.000	  971.08	    0.00	    0.00	    0.00	  -13.68	  -10.25	    0.68	  -11.20	   -5.07	   -7.75	   -7.04	   -9.65	   -9.19	   -9.98	  -11.54	  -13.35	   -8.08	   -8.11	   -9.03	   -5.05	   -8.07	  -11.04	   -9.78	  -22.94	  -10.61	  -10.98	   -5.41	  -38.52	   -8.27	   -3.45	   -7.02	   -1.20	   -6.92	  -10.40	   -5.37	   -5.80	    2.01	    2.20	    2.42	    2.27	    2.32	    2.19	    2.14	    2.41	    1.62	    2.16	    2.27	    2.03	    2.03	    2.19	    2.41	    0.10	    2.30	    1.82	    2.24	    1.61	    2.56	    1.59	    2.37	    2.20	   61.10	   92.51	   71.94	    0.00	   62.94	    0.00	   76.06	    0.00	    0.86	    4.91	   -0.48	    7.53	    0.10	   10.06	   -1.94	    3.89	    0.47	    1.21	    0.30	   -0.23	   -2.48	    6.88	    4.64	    4.96	    0.55	    0.07	    2.32	   -0.45	    2.09	   -1.95	    2.79	    4.39	    0.69	    0.36	    2.05	    0.87	   -1.93	   -1.34	    2.03	    4.55	   -0.51	    1.38	    0.29	   -0.27	   -0.32	   -0.25	    0.52	    0.04	   -0.25	    0.16	    1.17	   -4.51	   -0.53	   -0.21	    0.02	   -2.22	   -0.57	    0.39	   -0.32	    0.01	    0.52	   -0.04	   -0.21	   -0.35	   -0.45	    0.07	   41.00	 1034.25	   -0.51	    0.53	   -0.14	   -0.03	    1.29	    0.27	    1.65	    0.03	    2.05	   -0.41	    1.66	    0.50	   -1.85	    5.49	   -0.96	    0.71	   -0.00	   -0.09	    2.21	   -0.13	    2.99	    3.57	   -4.28	    2.94	   -1.02	    0.29	    1.80	   -1.14	   -1.38	    2.61	   -1.57	    0.29	    0.85	   -0.24	   -1.17	    1.08	   -0.09	    0.09	   -0.92	   -0.68	   -0.43	    0.93	   -0.35	   -1.06	   -0.82	   -0.17	    0.01	    2.66	   -0.17	   -0.06	   -0.22	    1.13	    0.40	   -1.02	   -1.06	   -0.37	   -0.50	   -0.49	   -1.06	   -1.79	   -0.97	   -0.95	    0.08	   -0.38	   -0.81	   -0.31	    0.48	    0.29	  -79.34	  -76.05	  -66.59	  -47.47	   -9.75	  -28.01	    0.18	    1.09	    0.29	    1.23	    1.24	    1.04	    0.29	    0.39	    1.89	    0.98	    0.68	   -0.25	    1.70	    1.99	    0.80	    0.08	   -2.25	    0.01	    0.08	    1.44	    2.29	    0.95	    0.03	    0.40	    0.71	    0.93	    0.38	    0.86	    0.24	    0.37	    0.50	   -0.16	    1.18	   -0.36	    0.59	    1.73	    0.18	    0.65	   -0.48	   -0.78	   -0.44	    0.15	    0.51	   -0.03	    0.17	    0.48	   -0.63	   -0.82	    0.22	    0.10	    0.35	    0.23	    0.08	   -0.03	    0.00	    0.00	    0.00
      70	 17:31:00	   1.995	   1.995	  413.69	 1001.99	   15.17	   299.6	    -312	     673	    1022	     -91	     -71	   0.000	   0.000	   0.000	   1.211	   969.5	    40.0	  446558	    2.75	   -5.84	  101.80	   -0.46	   -4.03	    0.45	   0.000	 0.00000	 0.00000	 122.997	   0.000	   0.014	  16.135	  18.381	   0.000	  969.50	    0.00	    0.00	    0.00	  -13.75	   -9.85	    0.34	  -11.47	   -5.14	   -7.43	   -6.64	   -9.38	   -9.13	  -10.25	  -11.87	  -13.41	   -7.88	   -8.24	   -8.90	   -4.37	   -8.07	  -10.98	   -9.52	  -22.33	  -10.41	  -10.98	   -5.70	  -37.41	   -8.47	   -2.87	   -7.09	   -1.47	   -7.60	  -10.40	   -5.30	   -5.26	    2.00	    2.10	    2.42	    2.23	    2.27	    2.15	    2.13	    2.33	    1.64	    2.08	    2.23	    1.99	    2.00	    2.14	    2.38	    0.35	    2.24	    1.80	    2.21	    1.57	    2.54	    1.56	    2.33	    2.17	   58.31	   89.09	   69.55	    0.00	   61.44	    0.00	   74.75	    0.00	    0.90	    4.88	   -0.39	    7.43	    0.17	   10.06	   -1.87	    3.96	    0.68	    1.41	    0.75	    0.10	   -2.54	    7.12	    4.81	    4.62	    0.55	    0.00	    2.39	   -0.69	    1.80	   -2.05	    2.79	    4.39	    0.93	    0.52	    2.12	    0.53	   -1.74	   -1.14	    2.39	    4.71	   -0.52	    1.35	    0.27	   -0.28	   -0.32	   -0.29	    0.47	    0.03	   -0.23	    0.16	    1.17	   -4.55	   -0.54	   -0.25	    0.02	   -2.22	   -0.57	    0.35	   -0.30	    0.01	    0.49	   -0.09	   -0.25	   -0.39	   -0.49	    0.05	   40.02	 1031.45	   -0.53	    0.51	   -0.18	   -0.03	    1.25	    0.25	    1.66	    0.04	    2.06	   -0.39	    1.63	    0.56	   -1.78	    5.41	   -0.92	    0.72	   -0.01	   -0.07	    2.24	   -0.13	    3.03	    3.62	   -4.26	    2.91	   -1.06	    0.31	    1.80	   -1.15	   -1.41	    2.55	   -1.56	    0.31	    0.81	   -0.20	   -1.15	    1.13	   -0.05	    0.11	   -0.95	   -0.70	   -0.47	    0.91	   -0.34	   -1.06	   -0.84	   -0.18	    0.01	    2.66	   -0.14	   -0.09	   -0.23	    1.14	    0.42	   -1.04	   -1.04	   -0.35	   -0.50	   -0.51	   -1.04	   -1.76	   -0.94	   -0.93	    0.07	   -0.34	   -0.79	   -0.29	    0.50	    0.30	  -79.67	  -75.66	  -65.76	  -46.05	   -6.70	  -25.93	    0.12	    1.05	    0.23	    1.15	    1.20	    0.99	    0.23	    0.34	    1.82	    0.93	    0.64	   -0.28	    1.63	    1.94	    0.75	    0.06	   -2.28	   -0.02	    0.05	    1.42	    2.24	    0.88	   -0.03	    0.36	    0.67	    0.92	    0.29	    0.81	    0.21	    0.34	    0.45	   -0.22	    1.16	   -0.39	    0.60	    1.72	    0.13	    0.61	   -0.54	   -0.82	   -0.46	    0.12	    0.45	   -0.02	    0.14	    0.44	   -0.67	   -0.83	    0.20	    0.08	    0.33	    0.20	    0.01	   -0.05	    0.00	    0.00	    0.00
      71	 17:32:20	   1.995	   1.995	  103.77	 1001.94	   14.91	   148.7	     -73	     163	     234	      46	       1	   0.000	   0.000	   0.000	   1.212	   242.1	    20.0	  223405	    1.37	   -1.16	   25.46	   -0.06	   -0.84	   -0.01	   0.000	 0.00000	 0.00000	  62.004	   0.000	   0.017	   1.917	  19.454	   0.000	  242.09	    0.00	    0.00	    0.00	  -13.41	   -9.99	    0.21	  -11.74	   -5.55	   -7.95	   -6.91	   -9.24	   -9.13	   -9.91	  -11.48	  -13.48	   -8.01	   -7.84	   -9.10	   -4.84	   -7.87	  -10.98	   -9.52	  -22.67	  -10.21	  -11.24	   -5.48	  -38.79	   -8.33	   -2.93	   -7.02	   -1.54	   -6.99	  -10.00	   -5.37	   -5.53	    1.96	    2.16	    2.38	    2.26	    2.27	    2.13	    2.14	    2.33	    1.59	    2.07	    2.22	    2.01	    1.99	    2.12	    2.41	    0.97	    2.23	    1.80	    2.19	    1.59	    2.52	    1.56	    2.34	    2.17	   58.62	   91.16	   72.14	    0.00	   66.64	    0.00	   82.07	    0.00	    0.83	    4.78	   -0.48	    7.29	   -0.27	   10.00	   -1.90	    3.86	    0.41	    1.48	    0.17	   -0.29	   -2.31	    6.54	    4.31	    4.76	    0.39	    0.00	    2.49	   -0.55	    1.40	   -2.19	    2.72	    4.39	    0.73	    0.26	    1.92	    0.90	   -1.93	   -1.44	    1.93	    4.25	   -0.53	    1.38	    0.24	   -0.31	   -0.35	   -0.31	    0.46	    0.01	   -0.27	    0.12	    1.13	   -4.54	   -0.54	   -0.27	    0.02	   -2.24	   -0.59	    0.33	   -0.30	   -0.01	    0.44	   -0.07	   -0.24	   -0.37	   -0.49	    0.04	   10.60	  261.07	   -0.55	    0.51	   -0.20	   -0.06	    1.29	    0.21	    1.61	   -0.01	    2.03	   -0.40	    1.62	    0.46	   -1.81	    5.34	   -0.93	    0.65	   -0.08	   -0.07	    2.16	   -0.15	    2.96	    3.60	   -4.30	    2.89	   -1.07	    0.23	    1.76	   -1.14	   -1.44	    2.62	   -1.58	    0.25	    0.76	   -0.21	   -1.20	    1.09	   -0.05	    0.07	   -0.97	   -0.70	   -0.42	    0.92	   -0.38	   -1.06	   -0.80	   -0.19	   -0.00	    2.63	   -0.19	   -0.11	   -0.20	    1.16	    0.46	   -1.03	   -1.07	   -0.37	   -0.52	   -0.47	   -1.06	   -1.77	   -0.94	   -0.95	    0.10	   -0.37	   -0.80	   -0.26	    0.46	    0.21	  -17.62	  -17.90	  -16.14	  -11.71	   -1.33	   -5.94	    0.08	    1.03	    0.21	    1.17	    1.19	    0.99	    0.16	    0.34	    1.84	    0.90	    0.66	   -0.28	    1.60	    1.91	    0.74	    0.06	   -2.30	   -0.02	    0.02	    1.41	    2.25	    0.81	   -0.05	    0.38	    0.66	    0.91	    0.30	    0.80	    0.19	    0.30	    0.47	   -0.24	    1.14	   -0.40	    0.56	    1.67	    0.10	    0.59	   -0.56	   -0.84	   -0.46	    0.08	    0.44	   -0.03	    0.11	    0.43	   -0.67	   -0.83	    0.15	    0.08	    0.27	    0.19	   -0.00	   -0.11	    0.00	    0.00	    0.00
      72	 17:38:26	   1.995	   1.995	  103.81	 1001.78	   14.60	   150.1	      51	     189	     202	      53	    -100	   0.000	   0.000	   0.000	   1.213	   242.2	    20.0	  223731	    1.38	   -0.43	   25.37	   -0.23	   -0.76	    0.65	   0.000	 0.00000	 0.00000	  61.996	   0.000	   0.024	   2.332	  18.129	   0.000	  242.18	    0.00	    0.00	    0.00	  -13.68	  -10.25	    0.34	  -11.47	   -5.28	   -7.36	   -6.64	   -9.31	   -8.67	  -10.11	  -11.74	  -13.48	   -8.08	   -8.04	   -9.69	   -4.71	   -7.94	  -10.91	   -9.85	  -22.67	  -10.21	  -10.91	   -5.91	  -38.72	   -8.40	   -3.32	   -7.62	   -1.74	   -6.99	  -10.27	   -5.43	   -5.33	    2.03	    2.20	    2.45	    2.29	    2.35	    2.20	    2.11	    2.41	    1.62	    2.16	    2.25	    2.05	    2.06	    2.24	    2.44	    2.59	    2.28	    1.83	    2.26	    1.60	    2.61	    1.58	    2.38	    2.23	   61.03	   92.19	   76.17	    0.00	   70.54	    0.00	   87.80	    0.00	    0.76	    5.12	   -0.36	    7.29	    0.00	   10.29	   -1.77	    3.76	    0.58	    1.41	    0.31	    0.24	   -2.71	    6.78	    4.51	    4.76	    0.61	   -0.16	    2.08	   -0.45	    1.86	   -2.19	    3.25	    4.84	    0.53	    0.26	    2.32	    0.70	   -2.13	   -1.34	    2.03	    4.55	   -0.62	    1.37	    0.23	   -0.36	   -0.42	   -0.35	    0.40	   -0.02	   -0.28	    0.06	    1.16	   -4.83	   -0.62	   -0.29	   -0.03	   -2.37	   -0.63	    0.29	   -0.39	   -0.01	    0.44	   -0.15	   -0.26	   -0.48	   -0.58	   -0.01	   11.05	  261.52	   -0.61	    0.45	   -0.25	   -0.04	    1.29	    0.16	    1.65	   -0.01	    2.05	   -0.47	    1.63	    0.47	   -1.90	    5.38	   -1.01	    0.66	   -0.06	   -0.16	    2.12	   -0.19	    2.96	    3.59	   -4.45	    2.88	   -1.07	    0.24	    1.77	   -1.19	   -1.49	    2.56	   -1.66	    0.22	    0.79	   -0.31	   -1.27	    1.08	   -0.13	    0.06	   -0.97	   -0.73	   -0.49	    0.94	   -0.38	   -1.16	   -0.83	   -0.25	   -0.00	    2.66	   -0.19	   -0.09	   -0.28	    1.09	    0.38	   -1.08	   -1.11	   -0.40	   -0.52	   -0.55	   -1.12	   -1.80	   -0.98	   -0.99	    0.01	   -0.40	   -0.91	   -0.35	    0.48	    0.24	  -16.94	  -17.13	  -15.42	  -10.98	   -0.73	   -5.23	    0.08	    1.05	    0.21	    1.18	    1.16	    0.97	    0.22	    0.35	    1.86	    0.95	    0.64	   -0.29	    1.62	    1.92	    0.75	    0.05	   -2.28	   -0.04	    0.04	    1.42	    2.23	    0.88	   -0.01	    0.36	    0.67	    0.91	    0.32	    0.79	    0.22	    0.32	    0.48	   -0.23	    1.15	   -0.35	    0.58	    1.69	    0.09	    0.59	   -0.53	   -0.85	   -0.46	    0.11	    0.52	   -0.05	    0.11	    0.42	   -0.64	   -0.83	    0.18	    0.07	    0.29	    0.20	    0.00	   -0.08	    0.00	    0.00	    0.00
      73	 17:39:34	   1.995	   1.995	  412.81	 1001.69	   15.02	   341.7	     181	     788	     874	     -39	    -410	   0.000	   0.000	   0.000	   1.211	   967.4	    40.0	  446310	    3.14	   -2.16	  101.11	   -0.85	   -3.77	    2.66	   0.000	 0.00000	 0.00000	 122.999	   0.000	   0.014	  16.556	  18.933	   0.000	  967.41	    0.00	    0.00	    0.00	  -13.61	  -10.45	    0.34	  -11.74	   -5.21	   -7.56	   -7.31	  -10.12	   -8.80	  -10.79	  -11.94	  -13.81	   -8.21	   -7.84	   -9.36	   -4.44	   -7.94	  -10.91	  -10.24	  -22.81	  -10.41	  -11.11	   -5.63	  -37.61	   -9.00	   -3.06	   -7.48	   -1.47	   -7.19	  -10.33	   -5.82	   -5.80	    2.07	    2.20	    2.46	    2.32	    2.34	    2.24	    2.19	    2.40	    1.63	    2.14	    2.29	    2.06	    2.05	    2.24	    2.47	    2.75	    2.29	    1.84	    2.22	    1.62	    2.63	    1.59	    2.40	    2.23	   59.45	   89.17	   71.17	    0.00	   61.93	    0.00	   75.76	    0.00	    0.96	    5.29	   -0.52	    7.57	    0.10	   10.22	   -2.04	    3.96	    0.41	    1.18	    0.34	    0.04	   -2.61	    6.75	    4.14	    4.79	    0.64	    0.00	    2.02	   -0.45	    1.60	   -2.26	    2.82	    4.46	    0.86	    0.72	    2.22	    0.77	   -2.03	   -1.44	    2.16	    4.52	   -0.56	    1.45	    0.28	   -0.27	   -0.36	   -0.34	    0.52	    0.07	   -0.23	    0.15	    1.24	   -4.80	   -0.58	   -0.26	    0.00	   -2.35	   -0.59	    0.35	   -0.35	   -0.02	    0.49	   -0.07	   -0.23	   -0.39	   -0.54	    0.01	   39.04	 1028.26	   -0.57	    0.54	   -0.19	   -0.03	    1.30	    0.25	    1.64	    0.01	    2.10	   -0.43	    1.63	    0.52	   -1.84	    5.48	   -0.97	    0.66	   -0.08	   -0.09	    2.23	   -0.13	    3.01	    3.64	   -4.39	    2.97	   -1.05	    0.25	    1.83	   -1.18	   -1.52	    2.65	   -1.63	    0.28	    0.83	   -0.23	   -1.17	    1.10	   -0.08	    0.07	   -0.97	   -0.75	   -0.44	    0.99	   -0.38	   -1.02	   -0.81	   -0.22	    0.01	    2.68	   -0.14	   -0.08	   -0.17	    1.13	    0.46	   -1.05	   -1.09	   -0.39	   -0.53	   -0.50	   -1.12	   -1.83	   -0.93	   -0.98	    0.08	   -0.34	   -0.87	   -0.29	    0.51	    0.28	  -79.47	  -75.47	  -65.63	  -45.98	   -6.94	  -26.00	    0.11	    0.99	    0.20	    1.14	    1.16	    0.99	    0.20	    0.33	    1.79	    0.89	    0.66	   -0.29	    1.68	    1.95	    0.76	    0.08	   -2.30	   -0.03	    0.06	    1.43	    2.27	    0.93	   -0.00	    0.34	    0.68	    0.90	    0.33	    0.80	    0.23	    0.33	    0.50	   -0.24	    1.19	   -0.41	    0.58	    1.72	    0.15	    0.64	   -0.51	   -0.80	   -0.47	    0.15	    0.51	    0.01	    0.15	    0.44	   -0.64	   -0.78	    0.18	    0.12	    0.34	    0.22	    0.01	   -0.07	    0.00	    0.00	    0.00
      74	 17:40:08	   1.995	   1.995	  413.34	 1001.70	   15.17	  1080.3	     -81	     630	     757	     588	    -152	   0.000	   0.000	   0.000	   1.210	   968.7	    40.0	  446310	    9.93	   -3.16	   99.62	   -1.26	   -2.80	    0.98	   0.000	 0.00000	 0.00000	  98.000	   0.000	   0.037	   5.143	  19.924	   0.000	  968.66	    0.00	    0.00	    0.00	  -14.01	  -10.45	    0.20	  -12.09	   -5.21	   -7.43	   -7.31	   -9.72	   -8.80	  -10.18	  -12.14	  -13.74	   -8.08	   -8.11	   -9.88	   -4.64	   -8.13	  -11.11	   -9.85	  -21.93	   -9.94	  -11.38	   -5.77	  -37.80	   -8.87	   -3.45	   -7.55	   -1.61	   -6.99	  -10.07	   -5.56	   -5.60	    2.04	    2.18	    2.43	    2.28	    2.35	    2.21	    2.13	    2.44	    1.65	    2.16	    2.29	    2.06	    2.06	    2.23	    2.41	    3.30	    2.29	    1.82	    2.24	    1.59	    2.59	    1.60	    2.41	    2.20	   58.27	   86.91	   67.56	    0.00	   56.10	    0.00	   67.25	    0.00	    0.99	    5.32	   -0.52	    7.50	    0.00	   10.29	   -1.77	    3.96	    0.54	    1.48	    0.61	    0.24	   -2.31	    7.12	    4.68	    4.86	    0.77	   -0.03	    2.39	   -0.34	    1.93	   -2.26	    3.02	    4.67	    1.16	    0.62	    2.15	    0.63	   -1.83	   -1.10	    2.10	    4.45	   -0.58	    1.45	    0.23	   -0.31	   -0.36	   -0.35	    0.45	    0.01	   -0.26	    0.11	    1.19	   -4.84	   -0.59	   -0.27	   -0.02	   -2.43	   -0.61	    0.33	   -0.34	   -0.01	    0.45	   -0.13	   -0.25	   -0.46	   -0.59	    0.00	   42.05	 1032.92	   -0.61	    0.49	   -0.25	   -0.04	    1.27	    0.19	    1.61	    0.00	    2.01	   -0.48	    1.59	    0.48	   -1.90	    5.41	   -1.01	    0.61	   -0.08	   -0.13	    2.19	   -0.20	    2.97	    3.57	   -4.42	    2.89	   -1.11	    0.24	    1.82	   -1.26	   -1.53	    2.56	   -1.65	    0.23	    0.86	   -0.25	   -1.23	    1.08	   -0.11	    0.08	   -0.98	   -0.69	   -0.42	    0.99	   -0.38	   -1.10	   -0.86	   -0.21	   -0.02	    2.63	   -0.19	   -0.09	   -0.19	    1.09	    0.39	   -1.09	   -1.13	   -0.40	   -0.56	   -0.56	   -1.12	   -1.87	   -1.00	   -0.99	    0.01	   -0.40	   -0.86	   -0.36	    0.46	    0.28	  -77.03	  -73.76	  -64.40	  -45.37	   -7.98	  -26.04	    0.08	    1.00	    0.18	    1.11	    1.18	    0.99	    0.20	    0.35	    1.82	    0.88	    0.64	   -0.33	    1.61	    1.93	    0.75	    0.03	   -2.30	   -0.02	    0.03	    1.41	    2.26	    0.89	   -0.03	    0.34	    0.66	    0.92	    0.33	    0.82	    0.20	    0.32	    0.42	   -0.26	    1.14	   -0.40	    0.56	    1.66	    0.12	    0.58	   -0.54	   -0.85	   -0.48	    0.07	    0.43	   -0.03	    0.12	    0.41	   -0.68	   -0.86	    0.15	    0.07	    0.28	    0.17	   -0.04	   -0.09	    0.00	    0.00	    0.00
