  Run_nr	    Time	   Alpha	    Beta	Delta_Pb	   P_bar	       T	      B1	      B2	      B3	      B4	      B5	      B6	       X	       Y	       Z	     Rho	       Q	       V	      Re	      Fx	      Fy	      Fz	      Mx	      My	      Mz	      Cl	      Cd	      Cm	  Extra1	  Extra2	  Extra3	  Extra4	  Extra5	  Extra6	  Q_w.r.	FlapDefl	FlapXDis	FlapYDis	    P001	    P002	    P003	    P004	    P005	    P006	    P007	    P008	    P009	    P010	    P011	    P012	    P013	    P014	    P015	    P016	    P017	    P018	    P019	    P020	    P021	    P022	    P023	    P024	    P025	    P026	    P027	    P028	    P029	    P030	    P031	    P032	    P033	    P034	    P035	    P036	    P037	    P038	    P039	    P040	    P041	    P042	    P043	    P044	    P045	    P046	    P047	    P048	    P049	    P050	    P051	    P052	    P053	    P054	    P055	    P056	    P057	    P058	    P059	    P060	    P061	    P062	    P063	    P064	    P065	    P066	    P067	    P068	    P069	    P070	    P071	    P072	    P073	    P074	    P075	    P076	    P077	    P078	    P079	    P080	    P081	    P082	    P083	    P084	    P085	    P086	    P087	    P088	    P089	    P090	    P091	    P092	    P093	    P094	    P095	    P096	    P097	    P098	    P099	    P100	    P101	    P102	    P103	    P104	    P105	    P106	    P107	    P108	    P109	    P110	    P111	    P112	    P113	    P114	    P115	    P116	    P117	    P118	    P119	    P120	    P121	    P122	    P123	    P124	    P125	    P126	    P127	    P128	    P129	    P130	    P131	    P132	    P133	    P134	    P135	    P136	    P137	    P138	    P139	    P140	    P141	    P142	    P143	    P144	    P145	    P146	    P147	    P148	    P149	    P150	    P151	    P152	    P153	    P154	    P155	    P156	    P157	    P158	    P159	    P160	    P161	    P162	    P163	    P164	    P165	    P166	    P167	    P168	    P169	    P170	    P171	    P172	    P173	    P174	    P175	    P176	    P177	    P178	    P179	    P180	    P181	    P182	    P183	    P184	    P185	    P186	    P187	    P188	    P189	    P190	    P191	    P192	    P193	    P194	    P195	    P196	    P197	    P198	    P199	    P200	    P201	    P202	    P203	    P204	    P205	    P206	    P207	    P208	    P209	    P210	    P211	    P212	    P213	    P214	    P215	    P216	    P217	    P218	    P219	    P220	    P221	    P222	    P223	    P224	    P225	    P226	    P227	    P228	    P229	    P230	    P231	    P232	    P233	    P234	    P235	    P236	    P237	    P238	    P239	    P240	    P241	    P242	    P243	    P244	    P245	    P246	    P247	    P248	    P249	    P250	    P251	    P252	    P253	    P254	    P255
       /	   H:M:S	 degrees	 degrees	      Pa	     hPa	 degr._C	   steps	   steps	   steps	   steps	   steps	   steps	      mm	      mm	      mm	  kg/m^3	      Pa	     m/s	       /	       N	       N	       N	      Nm	      Nm	      Nm	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	 degrees	      mm	      mm	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa
      27	 15:29:59	  10.000	  10.000	  104.73	 1004.96	   13.96	   832.5	    -715	     173	     670	     511	     357	   0.000	   0.000	   0.000	   1.219	   244.3	    20.0	  225715	    7.65	   -7.00	   64.32	    0.69	   -1.41	   -2.34	   0.000	 0.00000	 0.00000	  36.039	   0.000	   0.009	   0.033	  15.337	   0.000	  244.32	    0.00	    0.00	    0.00	  -16.95	  -13.19	    0.22	  -15.19	   -6.71	  -10.47	   -8.99	  -12.32	  -13.04	  -12.60	  -15.21	  -16.90	  -10.44	  -10.93	  -12.22	   -6.83	  -10.42	  -13.81	  -13.13	  -24.37	  -13.34	  -14.44	   -8.03	  -45.86	  -12.43	   -4.85	   -9.89	   -1.87	   -9.34	  -13.34	   -7.52	   -7.28	    2.93	    3.24	    3.56	    3.47	    3.46	    3.14	    3.32	    3.48	    2.35	    3.22	    3.36	    2.98	    3.00	    3.31	    3.67	    4.12	    3.34	    2.74	    3.20	    2.37	    3.91	    2.38	    3.47	    3.32	   48.70	   99.95	   75.21	    0.00	   64.74	    0.00	   93.48	    0.00	    1.11	    6.80	   -0.88	    9.51	   -0.27	   14.10	   -1.90	    4.71	    0.27	    1.91	    0.41	    0.40	   -3.35	    8.78	    5.08	    6.58	    1.21	   -0.15	    2.57	   -0.44	    2.10	   -2.79	    3.75	    5.52	    0.45	    0.50	    2.42	    1.23	   -2.28	   -1.74	    1.86	    5.67	   -1.15	    2.29	    0.34	   -0.39	   -0.57	   -0.65	    0.81	   -0.02	   -0.37	    0.11	    1.97	   -7.87	   -0.97	   -0.50	   -0.14	   -3.97	   -1.01	    0.42	   -0.58	   -0.03	    0.62	   -0.13	   -0.50	   -0.65	   -0.91	   -0.21	   14.85	  268.05	   -1.09	    0.75	   -0.34	   -0.08	    1.68	    0.20	    2.12	    0.11	    2.82	   -0.49	    2.13	    0.69	   -2.36	    7.26	   -1.18	    0.80	   -0.14	   -0.15	    3.00	   -0.09	    3.88	    4.68	   -5.64	    3.93	   -1.22	    0.31	    2.42	   -1.45	   -1.83	    3.48	   -2.12	    0.21	    1.11	   -0.22	   -1.55	    1.43	   -0.22	    0.16	   -1.12	   -0.79	   -0.60	    1.14	   -0.39	   -1.34	   -0.94	   -0.21	    0.02	    3.58	   -0.16	    0.06	   -0.20	    1.52	    0.55	   -1.23	   -1.25	   -0.49	   -0.72	   -0.61	   -1.32	   -2.16	   -1.12	   -1.35	    0.00	   -0.44	   -0.93	   -0.28	    0.70	    0.32	  -14.94	  -17.09	  -16.59	  -12.71	   -5.48	   -8.31	    0.13	    1.26	    0.26	    1.41	    1.33	    1.22	    0.30	    0.47	    2.24	    1.15	    0.74	   -0.36	    1.93	    2.23	    0.80	    0.06	   -2.90	   -0.05	    0.00	    1.64	    2.70	    1.05	   -0.00	    0.41	    0.79	    1.06	    0.40	    1.05	    0.24	    0.36	    0.47	   -0.34	    1.39	   -0.42	    0.68	    1.98	    0.11	    0.83	   -0.64	   -1.07	   -0.60	    0.13	    0.57	   -0.04	    0.12	    0.48	   -0.89	   -1.06	    0.14	    0.08	    0.31	    0.22	   -0.05	   -0.04	    0.00	    0.00	    0.00
      28	 15:30:25	  10.000	   7.005	  104.93	 1004.95	   13.98	   828.0	    -397	     272	     562	     517	     209	   0.000	   0.000	   0.000	   1.219	   244.8	    20.0	  225920	    7.61	   -3.77	   63.92	    0.73	   -1.28	   -1.37	   0.000	 0.00000	 0.00000	  37.310	   0.000	   0.008	   0.032	  15.284	   0.000	  244.80	    0.00	    0.00	    0.00	  -17.11	  -13.25	    0.33	  -15.19	   -6.76	  -10.52	   -8.56	  -12.05	  -13.15	  -12.43	  -15.31	  -17.11	  -10.29	  -10.87	  -12.12	   -6.40	  -10.74	  -13.98	  -12.97	  -24.26	  -13.29	  -14.44	   -7.41	  -46.65	  -12.11	   -4.74	   -9.94	   -1.98	   -8.96	  -13.28	   -7.10	   -7.34	    2.89	    3.19	    3.57	    3.42	    3.42	    3.16	    3.32	    3.48	    2.31	    3.17	    3.35	    2.98	    2.95	    3.28	    3.65	    3.26	    3.33	    2.74	    3.18	    2.37	    3.85	    2.36	    3.46	    3.30	   49.38	  100.17	   73.68	    0.00	   62.22	    0.00	   89.00	    0.00	    1.17	    6.74	   -1.19	    9.62	   -0.30	   14.17	   -1.68	    4.50	    0.33	    1.73	    0.52	    0.43	   -3.27	    8.84	    5.18	    6.58	    1.26	    0.08	    2.79	   -0.69	    1.97	   -2.63	    3.91	    5.46	    0.16	    0.34	    2.64	    0.75	   -2.12	   -1.98	    1.68	    5.56	   -1.11	    2.30	    0.33	   -0.40	   -0.64	   -0.66	    0.79	   -0.02	   -0.36	    0.06	    1.95	   -7.87	   -0.99	   -0.54	   -0.17	   -3.97	   -1.03	    0.40	   -0.59	   -0.02	    0.60	   -0.15	   -0.49	   -0.64	   -0.90	   -0.23	   14.47	  268.03	   -1.08	    0.77	   -0.33	   -0.10	    1.66	    0.18	    2.08	    0.09	    2.78	   -0.53	    2.12	    0.68	   -2.41	    7.27	   -1.18	    0.78	   -0.16	   -0.14	    3.01	   -0.07	    3.85	    4.70	   -5.64	    3.93	   -1.27	    0.30	    2.42	   -1.48	   -1.85	    3.49	   -2.12	    0.18	    1.10	   -0.23	   -1.53	    1.41	   -0.21	    0.12	   -1.11	   -0.78	   -0.57	    1.13	   -0.39	   -1.35	   -0.95	   -0.25	    0.03	    3.53	   -0.11	   -0.05	   -0.23	    1.54	    0.50	   -1.28	   -1.27	   -0.47	   -0.71	   -0.68	   -1.36	   -2.16	   -1.11	   -1.34	   -0.01	   -0.46	   -0.96	   -0.29	    0.63	    0.28	   -4.57	  -10.13	  -10.50	   -7.49	   -0.94	   -3.74	    0.12	    1.25	    0.27	    1.40	    1.32	    1.19	    0.28	    0.46	    2.24	    1.14	    0.70	   -0.37	    1.92	    2.22	    0.78	    0.03	   -2.90	   -0.10	   -0.03	    1.65	    2.70	    1.03	   -0.03	    0.42	    0.80	    1.05	    0.39	    1.08	    0.28	    0.36	    0.42	   -0.32	    1.39	   -0.42	    0.70	    1.99	    0.10	    0.83	   -0.60	   -1.08	   -0.60	    0.11	    0.58	   -0.04	    0.12	    0.44	   -0.91	   -1.04	    0.15	    0.07	    0.31	    0.22	   -0.05	   -0.06	    0.00	    0.00	    0.00
      29	 15:31:08	  10.000	   3.000	  104.26	 1004.94	   13.98	   754.5	    -387	     303	     502	     511	     226	   0.000	   0.000	   0.000	   1.219	   243.2	    20.0	  225189	    6.94	   -3.38	   62.01	   -0.32	   -0.66	   -1.48	   0.000	 0.00000	 0.00000	  38.303	   0.000	   0.010	   0.033	  15.203	   0.000	  243.23	    0.00	    0.00	    0.00	  -16.79	  -13.46	    0.22	  -15.08	   -7.20	  -10.63	   -9.37	  -12.21	  -12.93	  -12.98	  -15.42	  -17.27	  -10.55	  -11.09	  -12.38	   -6.51	  -10.79	  -14.62	  -13.03	  -24.31	  -13.82	  -14.76	   -7.81	  -45.66	  -12.58	   -4.95	  -10.20	   -2.41	   -9.50	  -13.18	   -7.67	   -7.99	    2.92	    3.20	    3.53	    3.44	    3.42	    3.15	    3.29	    3.45	    2.34	    3.18	    3.30	    2.96	    2.96	    3.24	    3.59	    4.23	    3.26	    2.73	    3.16	    2.37	    3.88	    2.32	    3.44	    3.28	   49.08	   98.93	   73.80	    0.00	   63.45	    0.00	   90.48	    0.00	    1.25	    6.74	   -0.88	    9.56	    0.22	   14.23	   -1.60	    5.00	    0.49	    1.97	    0.76	    0.54	   -3.35	    8.70	    5.18	    6.79	    1.21	    0.38	    2.76	   -0.58	    2.29	   -2.52	    4.15	    5.68	    0.56	    0.60	    3.07	    0.83	   -2.31	   -1.63	    2.02	    5.83	   -1.17	    2.27	    0.35	   -0.39	   -0.61	   -0.71	    0.79	   -0.04	   -0.37	    0.07	    1.94	   -7.84	   -0.98	   -0.55	   -0.18	   -3.97	   -1.06	    0.40	   -0.59	   -0.05	    0.61	   -0.15	   -0.48	   -0.65	   -0.96	   -0.22	   12.89	  264.81	   -1.09	    0.77	   -0.37	   -0.12	    1.71	    0.24	    2.12	    0.10	    2.74	   -0.54	    2.06	    0.69	   -2.40	    7.25	   -1.18	    0.73	   -0.17	   -0.17	    2.99	   -0.08	    3.81	    4.65	   -5.68	    3.90	   -1.22	    0.30	    2.40	   -1.49	   -1.81	    3.50	   -2.12	    0.17	    1.07	   -0.19	   -1.52	    1.39	   -0.22	    0.12	   -1.11	   -0.80	   -0.59	    1.13	   -0.39	   -1.35	   -0.95	   -0.23	   -0.00	    3.55	   -0.14	    0.03	   -0.25	    1.52	    0.54	   -1.30	   -1.29	   -0.45	   -0.67	   -0.65	   -1.35	   -2.14	   -1.12	   -1.37	   -0.02	   -0.50	   -0.98	   -0.29	    0.63	    0.29	    3.25	   -4.68	   -5.53	   -2.47	    5.47	    1.61	    0.13	    1.24	    0.29	    1.43	    1.32	    1.17	    0.30	    0.47	    2.20	    1.15	    0.71	   -0.38	    1.93	    2.23	    0.78	   -0.01	   -2.89	   -0.09	   -0.05	    1.62	    2.70	    1.03	   -0.04	    0.40	    0.78	    1.02	    0.38	    1.06	    0.24	    0.33	    0.44	   -0.35	    1.37	   -0.49	    0.67	    1.99	    0.10	    0.81	   -0.66	   -1.07	   -0.60	    0.13	    0.60	   -0.07	    0.13	    0.47	   -0.90	   -1.04	    0.16	    0.05	    0.31	    0.21	   -0.06	   -0.06	    0.00	    0.00	    0.00
      30	 15:31:32	  10.000	   0.005	  104.63	 1004.94	   13.99	   760.4	     -17	     396	     403	     522	      11	   0.000	   0.000	   0.000	   1.219	   244.1	    20.0	  225575	    6.99	   -0.14	   61.86	   -0.03	   -0.58	   -0.07	   0.000	 0.00000	 0.00000	  38.820	   0.000	   0.010	   0.033	  15.173	   0.000	  244.10	    0.00	    0.00	    0.00	  -17.06	  -13.09	    0.05	  -15.46	   -6.60	  -10.37	   -9.21	  -12.43	  -12.93	  -12.38	  -15.31	  -17.43	  -10.44	  -11.19	  -12.54	   -6.57	  -10.63	  -14.30	  -13.13	  -24.31	  -13.56	  -14.65	   -7.52	  -46.39	  -12.85	   -5.32	   -9.99	   -2.09	   -9.88	  -13.18	   -7.36	   -7.88	    2.93	    3.25	    3.58	    3.41	    3.42	    3.13	    3.24	    3.47	    2.35	    3.19	    3.35	    2.98	    2.98	    3.27	    3.61	    4.66	    3.33	    2.76	    3.18	    2.37	    3.89	    2.35	    3.43	    3.30	   50.42	  100.55	   75.83	    0.00	   65.26	    0.00	   92.87	    0.00	    1.25	    6.96	   -1.06	    9.56	   -0.40	   14.10	   -1.95	    4.66	    0.62	    1.81	    0.63	   -0.16	   -3.38	    8.78	    5.18	    6.35	    1.37	    0.06	    2.92	   -0.44	    2.23	   -2.49	    3.97	    5.41	    0.34	    0.58	    2.50	    0.88	   -2.36	   -1.74	    1.73	    5.69	   -1.18	    2.26	    0.32	   -0.39	   -0.69	   -0.67	    0.74	   -0.08	   -0.38	    0.09	    1.94	   -7.84	   -0.99	   -0.54	   -0.22	   -4.02	   -1.05	    0.37	   -0.58	   -0.02	    0.57	   -0.15	   -0.51	   -0.65	   -0.92	   -0.24	   12.66	  265.61	   -1.10	    0.73	   -0.36	   -0.14	    1.70	    0.19	    2.07	    0.07	    2.78	   -0.52	    2.07	    0.67	   -2.37	    7.25	   -1.18	    0.75	   -0.15	   -0.15	    2.98	   -0.10	    3.83	    4.67	   -5.70	    3.97	   -1.24	    0.27	    2.40	   -1.49	   -1.83	    3.50	   -2.15	    0.21	    1.12	   -0.23	   -1.53	    1.43	   -0.22	    0.15	   -1.10	   -0.80	   -0.58	    1.15	   -0.42	   -1.37	   -0.98	   -0.23	    0.03	    3.54	   -0.17	   -0.06	   -0.29	    1.47	    0.53	   -1.25	   -1.27	   -0.47	   -0.66	   -0.70	   -1.36	   -2.18	   -1.16	   -1.34	   -0.03	   -0.46	   -1.00	   -0.29	    0.61	    0.33	    2.29	   -5.68	   -6.26	   -2.49	    7.07	    2.30	    0.11	    1.24	    0.26	    1.40	    1.32	    1.20	    0.28	    0.45	    2.20	    1.14	    0.71	   -0.36	    1.93	    2.24	    0.78	    0.02	   -2.90	   -0.08	   -0.03	    1.63	    2.71	    1.05	   -0.04	    0.42	    0.80	    1.08	    0.38	    1.08	    0.25	    0.35	    0.44	   -0.37	    1.36	   -0.48	    0.68	    1.98	    0.11	    0.84	   -0.61	   -1.07	   -0.60	    0.13	    0.59	   -0.06	    0.12	    0.49	   -0.91	   -1.02	    0.15	    0.04	    0.32	    0.23	   -0.05	   -0.03	    0.00	    0.00	    0.00
      31	 15:32:12	  10.000	  -4.000	  105.30	 1004.84	   14.00	   831.3	     266	     472	     299	     569	    -140	   0.000	   0.000	   0.000	   1.219	   245.7	    20.1	  226282	    7.64	    2.53	   61.30	   -0.14	   -0.66	    0.91	   0.000	 0.00000	 0.00000	  37.895	   0.000	   0.029	   0.033	  15.117	   0.000	  245.66	    0.00	    0.00	    0.00	  -17.22	  -13.35	    0.11	  -15.51	   -7.57	  -10.37	   -9.32	  -12.70	  -13.26	  -12.49	  -15.53	  -17.43	  -10.65	  -11.09	  -12.86	   -6.89	  -10.90	  -14.35	  -13.29	  -24.37	  -13.55	  -15.08	   -7.98	  -47.01	  -12.11	   -5.05	  -10.15	   -2.41	   -9.77	  -13.66	   -7.62	   -7.66	    2.92	    3.20	    3.56	    3.42	    3.43	    3.12	    3.30	    3.44	    2.29	    3.18	    3.31	    2.95	    2.99	    3.23	    3.62	    5.97	    3.29	    2.74	    3.18	    2.36	    3.85	    2.31	    3.43	    3.28	   49.37	   97.91	   72.84	    0.00	   60.41	    0.00	   86.37	    0.00	    1.51	    6.58	   -0.90	    9.23	   -0.11	   14.10	   -1.76	    4.76	    0.38	    1.78	    0.79	   -0.29	   -3.46	    8.56	    5.08	    6.45	    1.08	    0.40	    2.35	   -0.74	    2.34	   -2.74	    4.10	    5.71	    0.16	    0.47	    2.77	    0.75	   -2.49	   -1.82	    1.60	    5.51	   -1.15	    2.24	    0.34	   -0.41	   -0.66	   -0.70	    0.78	   -0.07	   -0.41	    0.10	    1.88	   -7.83	   -0.97	   -0.50	   -0.15	   -3.98	   -1.02	    0.37	   -0.58	   -0.02	    0.58	   -0.17	   -0.48	   -0.66	   -0.92	   -0.20	   13.93	  268.56	   -1.07	    0.75	   -0.37	   -0.13	    1.68	    0.22	    2.07	    0.04	    2.77	   -0.51	    2.10	    0.70	   -2.40	    7.20	   -1.20	    0.71	   -0.19	   -0.18	    3.02	   -0.11	    3.84	    4.66	   -5.71	    3.94	   -1.26	    0.32	    2.38	   -1.50	   -1.89	    3.49	   -2.14	    0.18	    1.08	   -0.20	   -1.52	    1.43	   -0.19	    0.13	   -1.16	   -0.77	   -0.56	    1.11	   -0.43	   -1.33	   -1.03	   -0.26	    0.03	    3.51	   -0.15	   -0.03	   -0.22	    1.51	    0.56	   -1.27	   -1.31	   -0.46	   -0.68	   -0.64	   -1.42	   -2.23	   -1.13	   -1.37	    0.00	   -0.45	   -0.96	   -0.29	    0.61	    0.33	   -5.03	   -9.60	   -8.79	   -3.88	    6.74	    1.69	    0.08	    1.23	    0.24	    1.41	    1.33	    1.19	    0.26	    0.45	    2.23	    1.15	    0.70	   -0.37	    1.87	    2.22	    0.75	    0.01	   -2.93	   -0.11	   -0.03	    1.62	    2.72	    1.02	   -0.02	    0.41	    0.80	    1.02	    0.39	    1.05	    0.26	    0.36	    0.46	   -0.40	    1.36	   -0.47	    0.66	    1.98	    0.09	    0.80	   -0.64	   -1.07	   -0.60	    0.15	    0.59	   -0.04	    0.14	    0.45	   -0.92	   -1.07	    0.15	    0.05	    0.30	    0.22	   -0.04	   -0.06	    0.00	    0.00	    0.00
      32	 15:32:54	   6.005	  -4.000	  104.44	 1004.82	   14.00	   514.8	     318	     410	     230	     343	    -175	   0.000	   0.000	   0.000	   1.219	   243.6	    20.0	  225344	    4.73	    2.92	   47.73	    0.16	   -0.53	    1.14	   0.000	 0.00000	 0.00000	  41.244	   0.000	   0.006	   0.033	  15.077	   0.000	  243.64	    0.00	    0.00	    0.00	  -17.06	  -13.35	    0.22	  -15.08	   -7.03	  -10.26	   -9.04	  -12.26	  -13.63	  -12.65	  -15.42	  -17.11	  -10.08	  -10.77	  -11.96	   -6.19	  -10.69	  -14.14	  -12.76	  -24.26	  -13.24	  -13.96	   -7.69	  -46.96	  -12.53	   -4.85	  -10.10	   -2.25	   -9.72	  -13.39	   -7.15	   -7.93	    2.87	    3.21	    3.56	    3.42	    3.41	    3.12	    3.26	    3.42	    2.32	    3.15	    3.33	    2.94	    2.96	    3.23	    3.60	    3.71	    3.30	    2.75	    3.13	    2.37	    3.86	    2.35	    3.43	    3.29	   47.40	   97.17	   72.16	    0.00	   61.86	    0.00	   88.86	    0.00	    1.14	    6.66	   -0.83	    9.31	   -0.35	   14.28	   -1.87	    4.71	    0.14	    1.86	    0.85	    0.30	   -3.43	    8.70	    5.16	    6.50	    1.13	    0.06	    2.62	   -0.58	    2.18	   -2.71	    4.04	    5.87	    0.32	    0.13	    2.58	    0.77	   -2.38	   -1.55	    1.73	    5.53	   -1.14	    2.20	    0.31	   -0.43	   -0.65	   -0.73	    0.79	   -0.08	   -0.39	    0.06	    1.90	   -7.81	   -0.98	   -0.55	   -0.20	   -3.98	   -1.07	    0.39	   -0.61	   -0.03	    0.56	   -0.18	   -0.53	   -0.69	   -0.90	   -0.25	   12.52	  264.92	   -1.09	    0.74	   -0.36	   -0.15	    1.65	    0.20	    2.11	    0.08	    2.75	   -0.48	    2.08	    0.68	   -2.40	    7.20	   -1.16	    0.75	   -0.19	   -0.17	    3.01	   -0.09	    3.80	    4.64	   -5.70	    3.95	   -1.22	    0.32	    2.38	   -1.46	   -1.81	    3.46	   -2.11	    0.14	    1.06	   -0.22	   -1.56	    1.43	   -0.23	    0.12	   -1.11	   -0.82	   -0.57	    1.11	   -0.42	   -1.36	   -1.00	   -0.25	    0.01	    3.57	   -0.15	   -0.02	   -0.25	    1.53	    0.54	   -1.26	   -1.27	   -0.47	   -0.69	   -0.66	   -1.37	   -2.23	   -1.13	   -1.35	   -0.02	   -0.44	   -0.95	   -0.26	    0.64	    0.30	  -16.83	  -17.69	  -15.56	   -9.60	    3.54	   -2.50	    0.13	    1.25	    0.30	    1.43	    1.34	    1.21	    0.29	    0.47	    2.25	    1.17	    0.75	   -0.35	    1.93	    2.25	    0.79	    0.05	   -2.90	   -0.05	   -0.01	    1.65	    2.73	    1.05	   -0.03	    0.43	    0.81	    1.04	    0.40	    1.10	    0.26	    0.35	    0.46	   -0.38	    1.39	   -0.46	    0.68	    2.01	    0.11	    0.83	   -0.63	   -1.06	   -0.57	    0.15	    0.63	   -0.04	    0.17	    0.48	   -0.89	   -1.04	    0.15	    0.08	    0.29	    0.22	   -0.04	   -0.05	    0.00	    0.00	    0.00
      33	 15:33:20	   6.005	  -0.005	  104.93	 1004.83	   14.00	   509.8	     -50	     309	     335	     334	      25	   0.000	   0.000	   0.000	   1.219	   244.8	    20.0	  225876	    4.69	   -0.48	   47.76	   -0.09	   -0.59	   -0.17	   0.000	 0.00000	 0.00000	  40.994	   0.000	   0.005	   0.032	  15.050	   0.000	  244.79	    0.00	    0.00	    0.00	  -16.92	  -13.25	    0.48	  -15.48	   -6.97	  -10.41	   -9.09	  -12.12	  -12.54	  -12.85	  -15.43	  -17.08	  -10.11	  -10.62	  -12.53	   -6.82	  -10.46	  -14.10	  -13.07	  -24.43	  -13.11	  -14.32	   -7.47	  -47.19	  -12.50	   -4.63	   -9.82	   -2.20	   -9.23	  -12.98	   -7.25	   -7.37	    2.93	    3.24	    3.60	    3.45	    3.41	    3.18	    3.33	    3.48	    2.32	    3.19	    3.35	    2.96	    2.98	    3.27	    3.61	    3.52	    3.31	    2.74	    3.19	    2.37	    3.88	    2.36	    3.43	    3.31	   51.40	  101.27	   75.80	    0.00	   65.73	    0.00	   92.26	    0.00	    0.94	    6.58	   -1.09	    9.38	   -0.09	   13.99	   -1.93	    4.56	    0.42	    1.89	    0.94	    0.51	   -3.52	    8.64	    4.96	    6.49	    1.23	    0.30	    2.79	   -0.83	    2.21	   -2.74	    4.26	    5.67	    0.21	    0.41	    2.87	    1.04	   -2.27	   -1.78	    2.01	    5.64	   -1.11	    2.30	    0.36	   -0.34	   -0.60	   -0.61	    0.81	   -0.01	   -0.33	    0.15	    1.97	   -7.69	   -0.90	   -0.46	   -0.09	   -3.88	   -0.95	    0.46	   -0.55	    0.03	    0.65	   -0.09	   -0.41	   -0.62	   -0.88	   -0.16	   11.59	  265.20	   -1.02	    0.79	   -0.29	   -0.05	    1.69	    0.25	    2.13	    0.16	    2.80	   -0.53	    2.10	    0.70	   -2.34	    7.20	   -1.14	    0.80	   -0.16	   -0.13	    2.99	   -0.03	    3.83	    4.64	   -5.64	    3.91	   -1.20	    0.34	    2.44	   -1.42	   -1.76	    3.52	   -2.11	    0.19	    1.11	   -0.15	   -1.51	    1.42	   -0.20	    0.16	   -1.07	   -0.77	   -0.53	    1.16	   -0.39	   -1.31	   -0.97	   -0.20	    0.04	    3.57	   -0.14	    0.02	   -0.21	    1.52	    0.53	   -1.23	   -1.20	   -0.43	   -0.63	   -0.60	   -1.38	   -2.13	   -1.12	   -1.32	    0.04	   -0.42	   -0.93	   -0.30	    0.66	    0.37	  -13.05	  -12.55	  -10.16	   -4.76	    7.16	    1.89	    0.15	    1.27	    0.27	    1.41	    1.36	    1.21	    0.33	    0.51	    2.25	    1.19	    0.72	   -0.33	    1.96	    2.26	    0.81	    0.05	   -2.92	   -0.07	   -0.01	    1.67	    2.74	    1.06	   -0.03	    0.45	    0.84	    1.06	    0.42	    1.07	    0.27	    0.38	    0.47	   -0.39	    1.40	   -0.37	    0.69	    2.01	    0.09	    0.85	   -0.61	   -1.04	   -0.59	    0.16	    0.63	   -0.05	    0.15	    0.48	   -0.86	   -0.97	    0.18	    0.09	    0.32	    0.23	   -0.04	   -0.05	    0.00	    0.00	    0.00
