  Run_nr	    Time	   Alpha	    Beta	Delta_Pb	   P_bar	       T	      B1	      B2	      B3	      B4	      B5	      B6	       X	       Y	       Z	     Rho	       Q	       V	      Re	      Fx	      Fy	      Fz	      Mx	      My	      Mz	      Cl	      Cd	      Cm	  Extra1	  Extra2	  Extra3	  Extra4	  Extra5	  Extra6	  Q_w.r.	FlapDefl	FlapXDis	FlapYDis	    P001	    P002	    P003	    P004	    P005	    P006	    P007	    P008	    P009	    P010	    P011	    P012	    P013	    P014	    P015	    P016	    P017	    P018	    P019	    P020	    P021	    P022	    P023	    P024	    P025	    P026	    P027	    P028	    P029	    P030	    P031	    P032	    P033	    P034	    P035	    P036	    P037	    P038	    P039	    P040	    P041	    P042	    P043	    P044	    P045	    P046	    P047	    P048	    P049	    P050	    P051	    P052	    P053	    P054	    P055	    P056	    P057	    P058	    P059	    P060	    P061	    P062	    P063	    P064	    P065	    P066	    P067	    P068	    P069	    P070	    P071	    P072	    P073	    P074	    P075	    P076	    P077	    P078	    P079	    P080	    P081	    P082	    P083	    P084	    P085	    P086	    P087	    P088	    P089	    P090	    P091	    P092	    P093	    P094	    P095	    P096	    P097	    P098	    P099	    P100	    P101	    P102	    P103	    P104	    P105	    P106	    P107	    P108	    P109	    P110	    P111	    P112	    P113	    P114	    P115	    P116	    P117	    P118	    P119	    P120	    P121	    P122	    P123	    P124	    P125	    P126	    P127	    P128	    P129	    P130	    P131	    P132	    P133	    P134	    P135	    P136	    P137	    P138	    P139	    P140	    P141	    P142	    P143	    P144	    P145	    P146	    P147	    P148	    P149	    P150	    P151	    P152	    P153	    P154	    P155	    P156	    P157	    P158	    P159	    P160	    P161	    P162	    P163	    P164	    P165	    P166	    P167	    P168	    P169	    P170	    P171	    P172	    P173	    P174	    P175	    P176	    P177	    P178	    P179	    P180	    P181	    P182	    P183	    P184	    P185	    P186	    P187	    P188	    P189	    P190	    P191	    P192	    P193	    P194	    P195	    P196	    P197	    P198	    P199	    P200	    P201	    P202	    P203	    P204	    P205	    P206	    P207	    P208	    P209	    P210	    P211	    P212	    P213	    P214	    P215	    P216	    P217	    P218	    P219	    P220	    P221	    P222	    P223	    P224	    P225	    P226	    P227	    P228	    P229	    P230	    P231	    P232	    P233	    P234	    P235	    P236	    P237	    P238	    P239	    P240	    P241	    P242	    P243	    P244	    P245	    P246	    P247	    P248	    P249	    P250	    P251	    P252	    P253	    P254	    P255
       /	   H:M:S	 degrees	 degrees	      Pa	     hPa	 degr._C	   steps	   steps	   steps	   steps	   steps	   steps	      mm	      mm	      mm	  kg/m^3	      Pa	     m/s	       /	       N	       N	       N	      Nm	      Nm	      Nm	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	 degrees	      mm	      mm	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa
      27	 16:43:28	   9.995	  10.000	  103.49	 1002.87	   14.94	   538.3	    -670	     223	     741	     267	     290	   0.000	   0.000	   0.000	   1.213	   241.4	    20.0	  223173	    4.95	   -7.11	   65.78	    0.92	   -1.73	   -1.90	   0.000	 0.00000	 0.00000	  62.003	   0.000	   0.019	   2.307	  17.498	   0.000	  241.44	    0.00	    0.00	    0.00	  -13.81	  -11.04	    0.27	  -11.88	   -4.80	   -7.56	   -7.11	   -9.58	   -9.06	  -10.59	  -12.01	  -13.55	   -8.21	   -8.04	   -8.77	   -4.64	   -7.67	  -10.91	   -9.78	  -22.47	  -10.41	  -11.51	   -5.56	  -38.00	   -8.73	   -2.93	   -6.49	   -1.61	   -7.19	   -9.81	   -5.30	   -5.80	    1.95	    2.14	    2.32	    2.18	    2.15	    2.10	    2.11	    2.31	    1.58	    2.07	    2.19	    2.00	    1.92	    2.10	    2.26	    0.01	    2.14	    1.79	    2.15	    1.55	    2.46	    1.51	    2.24	    2.07	   52.45	   83.56	   65.88	    0.00	   58.19	    0.00	   73.68	    0.00	    0.90	    4.74	   -0.23	    7.46	    0.13	    9.60	   -2.27	    3.63	    0.61	    1.61	    0.65	    0.14	   -2.24	    6.68	    4.61	    4.79	    0.61	   -0.06	    2.15	   -0.10	    1.93	   -2.05	    2.59	    4.46	    0.69	    0.23	    2.05	    0.73	   -1.67	   -1.24	    2.23	    4.48	   -0.33	    1.20	    0.26	   -0.21	   -0.25	   -0.11	    0.46	    0.07	   -0.18	    0.18	    0.99	   -3.83	   -0.42	   -0.11	    0.03	   -1.85	   -0.48	    0.30	   -0.25	    0.07	    0.46	   -0.01	   -0.08	   -0.26	   -0.31	    0.16	   14.31	  263.85	   -0.36	    0.49	   -0.04	    0.01	    1.28	    0.28	    1.63	    0.08	    2.05	   -0.39	    1.59	    0.51	   -1.76	    5.30	   -0.92	    0.71	    0.04	   -0.07	    2.12	   -0.10	    2.94	    3.53	   -4.19	    2.86	   -0.99	    0.26	    1.79	   -1.10	   -1.38	    2.54	   -1.48	    0.29	    0.87	   -0.19	   -1.06	    1.10	   -0.04	    0.16	   -0.90	   -0.63	   -0.36	    1.00	   -0.34	   -1.01	   -0.80	   -0.19	    0.09	    2.65	   -0.10	   -0.09	   -0.14	    1.19	    0.49	   -0.95	   -1.05	   -0.29	   -0.40	   -0.45	   -0.99	   -1.69	   -0.86	   -0.91	    0.16	   -0.28	   -0.78	   -0.26	    0.54	    0.32	  -13.96	  -14.15	  -12.72	   -8.19	    0.17	   -3.09	    0.10	    1.09	    0.21	    1.23	    1.21	    0.99	    0.26	    0.37	    1.93	    0.99	    0.65	   -0.33	    1.68	    2.00	    0.77	    0.05	   -2.42	    0.01	    0.04	    1.47	    2.31	    0.91	   -0.01	    0.38	    0.72	    0.95	    0.31	    0.84	    0.21	    0.33	    0.45	   -0.22	    1.20	   -0.40	    0.64	    1.75	    0.11	    0.65	   -0.55	   -0.85	   -0.47	    0.15	    0.47	   -0.01	    0.14	    0.45	   -0.69	   -0.84	    0.16	    0.07	    0.32	    0.22	   -0.02	   -0.07	    0.00	    0.00	    0.00
      28	 16:43:50	   9.995	   7.000	  104.97	 1002.93	   14.90	   572.7	    -354	     314	     626	     294	     147	   0.000	   0.000	   0.000	   1.213	   244.9	    20.1	  224801	    5.26	   -3.84	   64.93	    1.02	   -1.71	   -0.96	   0.000	 0.00000	 0.00000	  62.003	   0.000	   0.022	   2.191	  17.536	   0.000	  244.87	    0.00	    0.00	    0.00	  -13.95	  -10.51	    0.62	  -11.27	   -4.94	   -7.43	   -6.84	   -9.31	   -7.94	  -10.25	  -11.74	  -13.55	   -7.88	   -7.97	   -8.77	   -4.37	   -7.94	  -10.78	   -9.26	  -21.73	  -10.08	  -11.24	   -4.91	  -35.71	   -8.47	   -3.00	   -7.15	   -1.00	   -7.19	  -10.00	   -5.04	   -5.53	    1.95	    2.12	    2.34	    2.21	    2.19	    2.08	    2.11	    2.32	    1.59	    2.06	    2.20	    2.02	    1.92	    2.08	    2.32	    1.28	    2.20	    1.78	    2.17	    1.59	    2.48	    1.54	    2.26	    2.11	   53.35	   82.64	   67.04	    0.00	   60.08	    0.00	   75.88	    0.00	    1.06	    4.61	   -0.23	    7.36	   -0.03	    9.60	   -1.94	    3.83	    0.51	    1.21	    0.65	    0.24	   -2.44	    6.92	    4.78	    4.72	    0.68	   -0.19	    2.19	   -0.17	    1.73	   -1.88	    2.52	    4.74	    0.89	    0.23	    2.25	    0.90	   -1.80	   -1.37	    2.03	    4.32	   -0.37	    1.18	    0.26	   -0.24	   -0.26	   -0.21	    0.42	    0.07	   -0.19	    0.17	    1.01	   -3.78	   -0.41	   -0.12	    0.08	   -1.84	   -0.48	    0.28	   -0.22	    0.07	    0.47	   -0.01	   -0.09	   -0.28	   -0.31	    0.11	   13.75	  266.67	   -0.38	    0.49	   -0.10	    0.01	    1.27	    0.26	    1.64	    0.03	    2.01	   -0.34	    1.62	    0.48	   -1.73	    5.23	   -0.90	    0.69	    0.05	   -0.02	    2.16	   -0.10	    2.96	    3.51	   -4.15	    2.86	   -0.96	    0.32	    1.76	   -1.08	   -1.34	    2.54	   -1.48	    0.31	    0.87	   -0.22	   -1.16	    1.06	    0.02	    0.20	   -0.87	   -0.66	   -0.40	    0.98	   -0.31	   -1.04	   -0.80	   -0.15	    0.09	    2.65	   -0.09	   -0.09	   -0.19	    1.12	    0.50	   -0.96	   -1.02	   -0.31	   -0.42	   -0.46	   -0.99	   -1.69	   -0.89	   -0.88	    0.14	   -0.30	   -0.76	   -0.26	    0.50	    0.28	   -6.44	  -11.63	  -11.85	   -8.56	   -1.41	   -4.54	    0.09	    1.10	    0.24	    1.24	    1.22	    1.03	    0.27	    0.38	    1.91	    0.98	    0.67	   -0.30	    1.72	    2.00	    0.78	    0.08	   -2.39	    0.03	    0.11	    1.48	    2.36	    0.92	   -0.02	    0.39	    0.74	    0.96	    0.35	    0.87	    0.22	    0.35	    0.48	   -0.18	    1.21	   -0.39	    0.62	    1.78	    0.13	    0.65	   -0.54	   -0.84	   -0.46	    0.14	    0.51	   -0.03	    0.13	    0.44	   -0.68	   -0.84	    0.20	    0.12	    0.33	    0.21	    0.02	   -0.07	    0.00	    0.00	    0.00
      29	 16:44:15	   9.995	   3.000	  104.28	 1002.90	   14.88	   499.4	    -337	     349	     568	     286	     161	   0.000	   0.000	   0.000	   1.213	   243.3	    20.0	  224086	    4.59	   -3.39	   63.33	   -0.02	   -1.10	   -1.05	   0.000	 0.00000	 0.00000	  62.001	   0.000	   0.022	   2.209	  17.589	   0.000	  243.28	    0.00	    0.00	    0.00	  -13.82	  -10.71	    0.34	  -11.88	   -5.07	   -7.36	   -7.52	   -9.78	   -8.93	  -10.52	  -12.07	  -12.95	   -7.95	   -8.04	   -9.10	   -5.18	   -8.07	  -10.85	   -9.91	  -22.47	  -10.21	  -11.24	   -5.27	  -39.57	   -8.67	   -3.32	   -6.82	   -1.61	   -7.26	   -9.74	   -5.30	   -6.07	    2.07	    2.16	    2.43	    2.28	    2.27	    2.12	    2.10	    2.35	    1.66	    2.12	    2.22	    2.01	    2.01	    2.14	    2.34	    1.23	    2.28	    1.82	    2.29	    1.61	    2.54	    1.56	    2.33	    2.14	   54.66	   85.17	   69.72	    0.00	   64.14	    0.00	   81.35	    0.00	    1.36	    5.02	   -0.26	    7.43	    0.47	    9.90	   -1.84	    4.25	    0.58	    1.54	    0.75	    0.34	   -1.95	    6.78	    4.94	    4.89	    0.90	    0.07	    2.63	    0.28	    1.80	   -1.88	    3.08	    4.77	    1.32	    0.56	    2.15	    0.93	   -1.37	   -1.04	    2.23	    4.68	   -0.36	    1.13	    0.27	   -0.21	   -0.26	   -0.12	    0.45	    0.07	   -0.15	    0.19	    1.02	   -3.79	   -0.42	   -0.13	    0.06	   -1.85	   -0.48	    0.33	   -0.18	    0.10	    0.47	    0.00	   -0.08	   -0.27	   -0.34	    0.18	   12.20	  263.50	   -0.35	    0.49	   -0.05	    0.00	    1.30	    0.29	    1.62	    0.05	    2.03	   -0.32	    1.66	    0.54	   -1.75	    5.30	   -0.91	    0.70	    0.03	   -0.00	    2.18	   -0.09	    2.98	    3.55	   -4.16	    2.86	   -0.98	    0.40	    1.79	   -1.07	   -1.36	    2.58	   -1.50	    0.32	    0.85	   -0.20	   -1.15	    1.12	   -0.01	    0.16	   -0.90	   -0.60	   -0.38	    0.99	   -0.29	   -0.94	   -0.77	   -0.15	    0.09	    2.66	   -0.10	   -0.07	   -0.17	    1.20	    0.50	   -0.92	   -1.04	   -0.29	   -0.42	   -0.45	   -0.96	   -1.64	   -0.82	   -0.83	    0.12	   -0.27	   -0.74	   -0.24	    0.56	    0.32	    0.98	   -6.28	   -6.83	   -3.81	    4.72	    0.37	    0.11	    1.12	    0.25	    1.28	    1.25	    1.05	    0.30	    0.40	    1.95	    1.00	    0.73	   -0.24	    1.77	    2.05	    0.86	    0.12	   -2.37	    0.03	    0.10	    1.53	    2.40	    1.00	    0.04	    0.46	    0.76	    1.00	    0.40	    0.92	    0.28	    0.41	    0.50	   -0.15	    1.24	   -0.38	    0.68	    1.81	    0.16	    0.71	   -0.49	   -0.83	   -0.42	    0.17	    0.56	    0.03	    0.21	    0.50	   -0.62	   -0.78	    0.23	    0.14	    0.36	    0.27	    0.05	   -0.00	    0.00	    0.00	    0.00
      30	 16:44:36	   9.995	   0.005	  103.82	 1002.89	   14.86	   497.4	      22	     439	     471	     285	     -47	   0.000	   0.000	   0.000	   1.213	   242.2	    20.0	  223610	    4.57	   -0.23	   62.89	    0.28	   -1.10	    0.31	   0.000	 0.00000	 0.00000	  62.000	   0.000	   0.021	   2.131	  17.626	   0.000	  242.21	    0.00	    0.00	    0.00	  -13.88	   -9.26	    0.34	  -11.27	   -5.21	   -7.49	   -7.18	   -9.99	   -8.73	  -10.45	  -11.41	  -13.81	   -7.63	   -8.04	   -9.16	   -4.78	   -8.00	  -10.84	  -10.11	  -22.06	  -10.48	  -11.31	   -5.48	  -40.09	   -8.67	   -3.39	   -7.02	   -1.54	   -7.40	   -9.74	   -5.37	   -6.14	    2.00	    2.16	    2.40	    2.24	    2.21	    2.10	    2.12	    2.33	    1.64	    2.09	    2.20	    2.00	    1.99	    2.12	    2.30	    0.78	    2.24	    1.80	    2.21	    1.58	    2.52	    1.53	    2.32	    2.10	   53.33	   83.37	   67.91	    0.00	   62.18	    0.00	   78.95	    0.00	    1.26	    4.88	   -0.23	    7.39	    0.23	    9.83	   -1.77	    3.86	    0.85	    1.74	    0.55	    0.07	   -2.18	    7.02	    4.91	    4.72	    0.80	    0.27	    2.43	   -0.14	    2.23	   -2.12	    3.11	    4.91	    1.29	    0.69	    2.39	    1.13	   -1.41	   -0.94	    2.36	    4.68	   -0.31	    1.19	    0.29	   -0.18	   -0.22	   -0.11	    0.47	    0.11	   -0.12	    0.22	    1.01	   -3.76	   -0.39	   -0.10	    0.07	   -1.81	   -0.45	    0.33	   -0.16	    0.11	    0.50	   -0.01	   -0.05	   -0.25	   -0.30	    0.13	   11.84	  262.21	   -0.34	    0.48	   -0.05	    0.01	    1.30	    0.29	    1.68	    0.10	    2.03	   -0.30	    1.60	    0.58	   -1.73	    5.24	   -0.83	    0.74	    0.04	   -0.01	    2.18	   -0.08	    2.96	    3.55	   -4.11	    2.91	   -0.94	    0.34	    1.85	   -1.05	   -1.35	    2.58	   -1.43	    0.31	    0.84	   -0.19	   -1.10	    1.12	    0.02	    0.15	   -0.86	   -0.60	   -0.32	    0.99	   -0.31	   -0.93	   -0.76	   -0.15	    0.15	    2.67	   -0.10	   -0.05	   -0.19	    1.17	    0.50	   -0.94	   -1.02	   -0.33	   -0.40	   -0.48	   -1.01	   -1.67	   -0.85	   -0.83	    0.23	   -0.28	   -0.73	   -0.25	    0.50	    0.34	    0.08	   -7.55	   -7.78	   -4.07	    5.86	    0.78	    0.10	    1.12	    0.24	    1.27	    1.26	    1.05	    0.29	    0.39	    1.92	    0.98	    0.70	   -0.26	    1.73	    2.00	    0.79	    0.12	   -2.37	    0.01	    0.07	    1.53	    2.39	    0.95	    0.02	    0.43	    0.73	    0.95	    0.39	    0.88	    0.25	    0.37	    0.50	   -0.20	    1.25	   -0.41	    0.65	    1.81	    0.16	    0.70	   -0.50	   -0.83	   -0.44	    0.14	    0.53	   -0.02	    0.18	    0.47	   -0.66	   -0.79	    0.20	    0.14	    0.34	    0.23	    0.04	   -0.05	    0.00	    0.00	    0.00
      31	 16:45:02	   9.995	  -4.000	  104.15	 1002.81	   14.85	   548.7	     309	     524	     382	     311	    -200	   0.000	   0.000	   0.000	   1.213	   243.0	    20.0	  223968	    5.04	    2.46	   63.26	    0.29	   -1.26	    1.31	   0.000	 0.00000	 0.00000	  62.004	   0.000	   0.029	   2.275	  17.681	   0.000	  242.98	    0.00	    0.00	    0.00	  -13.88	   -9.06	    0.27	  -11.40	   -5.48	   -7.69	   -6.84	   -9.65	   -8.60	  -10.05	  -11.87	  -13.55	   -8.14	   -8.04	   -8.84	   -4.78	   -7.74	  -10.71	   -9.65	  -22.00	  -10.34	  -11.38	   -5.13	  -37.67	   -8.60	   -3.00	   -6.96	   -1.20	   -6.85	   -9.81	   -5.37	   -6.14	    1.98	    2.11	    2.31	    2.19	    2.15	    2.05	    2.11	    2.29	    1.55	    2.04	    2.14	    1.94	    1.90	    2.06	    2.24	    1.58	    2.17	    1.76	    2.17	    1.54	    2.45	    1.55	    2.22	    2.05	   53.70	   82.05	   66.62	    0.00	   59.79	    0.00	   74.92	    0.00	    1.23	    4.78	   -0.32	    7.22	    0.24	    9.73	   -1.44	    3.96	    0.68	    1.57	    0.75	    0.07	   -2.28	    6.95	    4.71	    4.66	    0.48	    0.14	    2.56	   -0.21	    1.80	   -2.02	    2.95	    4.84	    1.09	    0.29	    2.08	    0.73	   -1.44	   -1.10	    1.97	    4.55	   -0.33	    1.15	    0.26	   -0.22	   -0.25	   -0.16	    0.40	    0.07	   -0.18	    0.23	    1.04	   -3.81	   -0.43	   -0.13	    0.05	   -1.79	   -0.49	    0.28	   -0.17	    0.08	    0.48	   -0.07	   -0.10	   -0.27	   -0.35	    0.14	   13.03	  264.25	   -0.34	    0.44	   -0.04	   -0.01	    1.27	    0.28	    1.66	    0.07	    2.03	   -0.28	    1.61	    0.54	   -1.77	    5.21	   -0.86	    0.68	    0.06	   -0.07	    2.13	   -0.10	    2.97	    3.57	   -4.13	    2.83	   -0.98	    0.36	    1.81	   -1.05	   -1.39	    2.56	   -1.49	    0.32	    0.85	   -0.17	   -1.13	    1.09	    0.01	    0.16	   -0.89	   -0.64	   -0.38	    0.97	   -0.34	   -0.98	   -0.75	   -0.14	    0.11	    2.63	   -0.10	   -0.09	   -0.14	    1.15	    0.49	   -0.92	   -1.03	   -0.31	   -0.40	   -0.51	   -1.01	   -1.66	   -0.86	   -0.83	    0.12	   -0.29	   -0.75	   -0.25	    0.53	    0.29	   -6.58	  -10.94	   -9.90	   -4.81	    6.48	    0.86	    0.10	    1.05	    0.22	    1.21	    1.20	    1.03	    0.23	    0.39	    1.92	    0.97	    0.64	   -0.30	    1.71	    2.01	    0.78	    0.06	   -2.41	   -0.00	    0.02	    1.48	    2.33	    0.92	    0.00	    0.37	    0.68	    0.93	    0.36	    0.85	    0.22	    0.31	    0.44	   -0.22	    1.20	   -0.41	    0.59	    1.72	    0.13	    0.60	   -0.55	   -0.87	   -0.48	    0.11	    0.49	   -0.04	    0.12	    0.41	   -0.69	   -0.85	    0.17	    0.08	    0.35	    0.22	   -0.02	   -0.08	    0.00	    0.00	    0.00
      32	 16:45:33	   6.005	  -4.000	  104.54	 1002.82	   14.82	   272.3	     370	     457	     289	     125	    -240	   0.000	   0.000	   0.000	   1.213	   243.9	    20.1	  224413	    2.50	    2.95	   48.85	    0.39	   -1.01	    1.57	   0.000	 0.00000	 0.00000	  62.003	   0.000	   0.019	   2.165	  17.735	   0.000	  243.88	    0.00	    0.00	    0.00	  -14.15	  -10.19	    0.20	  -11.20	   -4.87	   -7.23	   -6.97	   -9.31	   -8.60	  -10.11	  -11.74	  -13.61	   -8.01	   -8.04	   -9.10	   -4.37	   -7.94	  -10.85	   -9.58	  -21.79	  -10.48	  -10.91	   -5.48	  -35.78	   -8.47	   -3.13	   -6.82	   -1.61	   -7.06	   -9.87	   -5.43	   -5.87	    1.94	    2.11	    2.33	    2.16	    2.15	    2.06	    2.11	    2.26	    1.55	    2.05	    2.13	    1.94	    1.92	    2.05	    2.20	    1.38	    2.16	    1.73	    2.16	    1.52	    2.46	    1.49	    2.19	    2.04	   54.49	   84.15	   68.34	    0.00	   63.05	    0.00	   79.08	    0.00	    0.89	    4.58	   -0.45	    7.25	    0.24	    9.54	   -2.17	    3.99	    0.64	    1.44	    0.55	   -0.16	   -2.44	    6.78	    4.51	    4.52	    0.58	   -0.26	    2.22	    0.00	    1.56	   -1.85	    2.69	    4.53	    0.86	    0.19	    2.19	    0.63	   -1.64	   -1.47	    1.90	    4.32	   -0.37	    1.09	    0.23	   -0.23	   -0.26	   -0.18	    0.37	    0.03	   -0.20	    0.18	    0.94	   -3.78	   -0.47	   -0.14	    0.01	   -1.83	   -0.48	    0.29	   -0.18	    0.09	    0.45	   -0.05	   -0.08	   -0.27	   -0.37	    0.11	   11.95	  264.14	   -0.37	    0.49	   -0.09	   -0.01	    1.27	    0.27	    1.57	   -0.00	    1.97	   -0.37	    1.57	    0.47	   -1.78	    5.22	   -0.90	    0.68	   -0.00	   -0.05	    2.13	   -0.11	    2.95	    3.53	   -4.17	    2.80	   -1.03	    0.32	    1.83	   -1.10	   -1.43	    2.52	   -1.50	    0.27	    0.84	   -0.21	   -1.13	    1.04	   -0.03	    0.14	   -0.90	   -0.66	   -0.38	    0.95	   -0.35	   -1.06	   -0.79	   -0.18	    0.07	    2.63	   -0.16	   -0.12	   -0.19	    1.13	    0.42	   -0.98	   -1.09	   -0.31	   -0.45	   -0.45	   -0.99	   -1.71	   -0.92	   -0.93	    0.18	   -0.34	   -0.78	   -0.32	    0.50	    0.26	  -18.32	  -18.60	  -16.19	  -10.10	    3.60	   -2.86	    0.09	    1.07	    0.22	    1.23	    1.21	    1.03	    0.24	    0.37	    1.92	    0.97	    0.68	   -0.28	    1.72	    1.99	    0.80	    0.06	   -2.42	    0.04	    0.04	    1.49	    2.37	    0.94	   -0.02	    0.39	    0.75	    0.92	    0.36	    0.88	    0.23	    0.35	    0.48	   -0.20	    1.23	   -0.36	    0.60	    1.80	    0.14	    0.66	   -0.54	   -0.84	   -0.48	    0.13	    0.54	   -0.04	    0.15	    0.42	   -0.67	   -0.83	    0.15	    0.09	    0.32	    0.22	    0.01	   -0.05	    0.00	    0.00	    0.00
      33	 16:45:55	   6.005	  -0.005	  104.46	 1002.75	   14.82	   259.7	      -4	     348	     388	     124	     -34	   0.000	   0.000	   0.000	   1.213	   243.7	    20.0	  224325	    2.39	   -0.48	   48.24	    0.16	   -0.89	    0.22	   0.000	 0.00000	 0.00000	  61.999	   0.000	   0.023	   2.243	  17.757	   0.000	  243.70	    0.00	    0.00	    0.00	  -13.48	  -10.12	    0.48	  -11.33	   -5.21	   -7.43	   -6.91	   -9.11	   -9.06	  -10.32	  -11.54	  -13.48	   -7.95	   -7.91	   -8.90	   -4.58	   -7.74	  -10.98	   -9.65	  -21.80	  -10.61	  -11.04	   -5.34	  -37.28	   -8.33	   -3.26	   -6.49	   -1.27	   -7.06	  -10.07	   -5.24	   -5.93	    1.90	    2.07	    2.27	    2.14	    2.13	    2.03	    2.11	    2.26	    1.54	    1.97	    2.11	    1.92	    1.88	    2.01	    2.22	    1.10	    2.12	    1.74	    2.12	    1.56	    2.43	    1.47	    2.21	    2.03	   52.95	   82.42	   65.22	    0.00	   58.40	    0.00	   73.08	    0.00	    0.73	    4.47	   -0.29	    6.97	    0.20	    9.63	   -2.20	    3.99	    0.68	    1.34	    0.48	   -0.03	   -2.34	    6.47	    4.57	    4.82	    0.42	    0.04	    2.25	   -0.10	    1.33	   -2.09	    2.82	    4.53	    1.26	    0.39	    2.19	    0.80	   -1.83	   -1.31	    1.90	    4.38	   -0.38	    1.18	    0.27	   -0.22	   -0.23	   -0.12	    0.42	    0.07	   -0.23	    0.21	    0.99	   -3.71	   -0.41	   -0.14	    0.06	   -1.77	   -0.49	    0.29	   -0.22	    0.14	    0.46	    0.01	   -0.08	   -0.25	   -0.32	    0.15	   11.69	  263.59	   -0.31	    0.51	   -0.03	    0.01	    1.23	    0.21	    1.63	    0.07	    1.97	   -0.34	    1.59	    0.49	   -1.78	    5.22	   -0.88	    0.66	    0.02	   -0.03	    2.12	   -0.10	    2.90	    3.54	   -4.16	    2.82	   -0.99	    0.32	    1.84	   -1.12	   -1.42	    2.56	   -1.50	    0.26	    0.87	   -0.21	   -1.15	    1.02	   -0.03	    0.15	   -0.94	   -0.62	   -0.37	    0.96	   -0.32	   -1.02	   -0.79	   -0.21	    0.10	    2.61	   -0.18	   -0.12	   -0.19	    1.17	    0.44	   -0.98	   -1.08	   -0.31	   -0.48	   -0.50	   -1.01	   -1.72	   -0.90	   -0.87	    0.15	   -0.32	   -0.79	   -0.31	    0.52	    0.29	  -14.07	  -12.98	  -10.38	   -4.83	    7.45	    1.90	    0.10	    1.08	    0.21	    1.23	    1.19	    0.99	    0.21	    0.38	    1.91	    0.97	    0.67	   -0.33	    1.70	    1.95	    0.76	    0.07	   -2.45	   -0.02	    0.04	    1.46	    2.31	    0.91	   -0.03	    0.39	    0.69	    0.94	    0.34	    0.85	    0.20	    0.31	    0.46	   -0.22	    1.18	   -0.40	    0.60	    1.76	    0.10	    0.67	   -0.56	   -0.87	   -0.50	    0.09	    0.50	   -0.07	    0.12	    0.42	   -0.70	   -0.85	    0.14	    0.07	    0.32	    0.18	    0.00	   -0.10	    0.00	    0.00	    0.00
